ensemble_cluster_id,cluster_size,n_supermarkets,supermarkets_present,category,known_brand,product_type,core_product_name_consensus
18589,2,2,Sains|Tesco,fresh_food,,own_brand,Classic Round Tomatoes
18595,2,2,Sains|Tesco,fresh_food,,own_brand,Baby Button Mushrooms
18596,2,2,Sains|Tesco,fresh_food,,own_brand,Sugar Snap Peas
18597,2,2,Sains|Tesco,fresh_food,,own_brand,Large Whole Cucumber
18599,2,2,Sains|Tesco,fresh_food,,own_brand,Baby Leaf Spinach
18601,2,2,Sains|Tesco,fresh_food,,own_brand,Honeydew Melon
18603,2,2,Sains|Tesco,fresh_food,,own_brand,Mixed Chillies
18604,2,2,Sains|Tesco,fresh_food,,own_brand,Butternut Squash Each
18607,2,2,Sains|Tesco,fresh_food,,own_brand,Black Seedless Grapes
18609,2,2,Sains|Tesco,fresh_food,,own_brand,Sweet Gem Lettuce
18611,2,2,Sains|Tesco,fresh_food,,own_brand,Garlic Large
18612,2,2,Sains|Tesco,fresh_food,,own_brand,Carrot Batons
18613,2,2,Sains|Tesco,fresh_food,,own_brand,Blueberries
18614,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Cantaloupe Melon
18615,2,2,Sains|Tesco,fresh_food,,own_brand,Traditional Sliced Runner Beans
18619,2,2,Sains|Tesco,fresh_food,,own_brand,Baby Plum Tomatoes
18621,2,2,Sains|Tesco,fresh_food,,own_brand,Cherry Tomatoes
18623,2,2,Sains|Tesco,fresh_food,,own_brand,Mixed Vegetable Stir Fry
18627,2,2,Sains|Tesco,fresh_food,,own_brand,Large Pineapple
18631,2,2,Sains|Tesco,fresh_food,,own_brand,Garden Peas
18633,2,2,Sains|Tesco,fresh_food,,own_brand,Frozen Strawberries and Blueberries
18636,2,2,Sains|Tesco,fresh_food,,own_brand,Baby Cucumbers
18637,2,2,Sains|Tesco,fresh_food,,own_brand,Radish
18638,2,2,Sains|Tesco,fresh_food,,own_brand,Shropshire Blue Cheese
18640,2,2,Sains|Tesco,fresh_food,,own_brand,Melon and Pineapple Finger
18642,2,2,Sains|Tesco,fresh_food,,own_brand,Asparagus and Tenderstem Broccoli
18643,2,2,Sains|Tesco,fresh_food,,own_brand,Cauliflower Florets
18649,2,2,Sains|Tesco,fresh_food,,own_brand,Four Bean Salad
18651,2,2,Sains|Tesco,fresh_food,,own_brand,Trio Of Spanish Olives
18654,2,2,Sains|Tesco,fresh_food,,own_brand,Roast Chicken Stuffing Topped
18656,2,2,Sains|Tesco,fresh_food,,own_brand,Red Cabbage and Apple
18657,2,2,Sains|Tesco,fresh_food,,own_brand,Finger Chillies
18659,2,2,Sains|Tesco,fresh_food,,own_brand,Sliced Green Beans
18660,2,2,Sains|Tesco,fresh_food,,own_brand,Pineapple
18663,2,2,Sains|Tesco,fresh_food,,own_brand,Fresh Cut Curled Parsley
18667,2,2,Sains|Tesco,fresh_food,,own_brand,Edamame Beans
18668,2,2,Sains|Tesco,fresh_food,,own_brand,Baking Sweet Potatoes
18670,2,2,Sains|Tesco,food_cupboard,,own_brand,Garlic and Herb Croutons
18674,2,2,Sains|Tesco,fresh_food,,unbranded,Sweetcorn
18677,2,2,Sains|Tesco,fresh_food,,own_brand,Frozen Whole Strawberries
18679,2,2,Sains|Tesco,fresh_food,,own_brand,Choi Sum
18680,4,4,ASDA|Morrisons|Sains|Tesco,frozen,,own_brand,Chopped Ginger
18684,2,2,Sains|Tesco,fresh_food,,own_brand,Sweet Potato Mash
18685,2,2,Sains|Tesco,fresh_food,,own_brand,Pak Choi
18686,2,2,Sains|Tesco,fresh_food,,own_brand,Carrot Sweetcorn and Peas Layered Vegetable
18691,3,3,Morrisons|Sains|Tesco,frozen,,own_brand,Berry Smoothie Mix
18692,2,2,Sains|Tesco,fresh_food,,own_brand,Zamli Dates
18693,2,2,Sains|Tesco,fresh_food,,own_brand,Rainbow Chard
18695,2,2,Sains|Tesco,fresh_food,,own_brand,Coconut
18698,2,2,Sains|Tesco,fresh_food,tenderstem,branded,Broccoli
18699,3,3,Morrisons|Sains|Tesco,frozen,,own_brand,Sliced Leeks
18700,2,2,Sains|Tesco,fresh_food,,own_brand,Melon Stone Fruit Raspberries
18703,2,2,Sains|Tesco,fresh_food,,own_brand,Chicken Caesar Salad
18705,2,2,Sains|Tesco,fresh_food,,own_brand,Rocket Chillies
18706,3,3,Morrisons|Sains|Tesco,fresh_food,,own_brand,Melon and Grape
18712,2,2,Sains|Tesco,free-from,alpro,branded,Greek Style Plain Yoghurt Alternative
18715,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Extra Mature Cheddar Cheese
18718,2,2,Sains|Tesco,fresh_food,,own_brand,Parmigiano Reggiano Cheese
18720,2,2,Sains|Tesco,fresh_food,frubes,branded,"Kids Strawberry, Red Berry and Peach Yoghurt Tubes"
18721,2,2,Sains|Tesco,free-from,,own_brand,Everyday Semi Skimmed Dairy Drink
18726,2,2,Sains|Tesco,fresh_food,,own_brand,British Double Cream
18727,2,2,Sains|Tesco,fresh_food,,unbranded,Happy Egg Eggs Large
18732,2,2,Sains|Tesco,fresh_food,herta,branded,Classic Frankfurter Hot Dogs
18733,2,2,Sains|Tesco,fresh_food,,own_brand,British Cooked Ham Slices
18734,2,2,Sains|Tesco,fresh_food,,own_brand,British Roast Chicken Slices
18740,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Mini Melton Mowbray Pork Pies
18747,2,2,Sains|Tesco,fresh_food,galbani,branded,Maxi Italian Mozzarella Cheese
18756,2,2,Sains|Tesco,fresh_food,,own_brand,British Mature Grated Cheddar Cheese
18764,2,2,Sains|Tesco,fresh_food,,own_brand,Fresh Egg Lasagne Sheets
18767,2,2,Sains|Tesco,fresh_food,,own_brand,Cottage Cheese
18771,4,4,ASDA|Morrisons|Sains|Tesco,frozen,,own_brand,Garlic Bread Slices
18772,2,2,Sains|Tesco,fresh_food,,own_brand,Fish Pie
18774,2,2,Sains|Tesco,fresh_food,,own_brand,Cottage Pie
18775,2,2,Sains|Tesco,fresh_food,,own_brand,Fresh Egg Tagliatelle
18776,2,2,Sains|Tesco,fresh_food,lurpak,branded,Slightly Salted Spreadable Blend of Butter and Rapeseed Oil
18779,3,3,ASDA|Sains|Tesco,fresh_food,,unbranded,Mini Babybel Light Cheese Snacks
18780,2,2,Sains|Tesco,fresh_food,wensleydale,branded,Cheese with Cranberries
18784,2,2,Sains|Tesco,fresh_food,,own_brand,British Wafer Thin Cooked Chicken Slices
18794,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Fruit Fool Gooseberry
18799,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,British Extra Mature Grated Cheddar Cheese
18800,2,2,Sains|Tesco,fresh_food,,own_brand,Grated Cheddar
18804,2,2,Sains|Tesco,fresh_food,,own_brand,Mini Sausage Rolls
18808,2,2,Sains|Tesco,fresh_food,,own_brand,Indian Vegetable Samosas
18811,2,2,Sains|Tesco,fresh_food,onken,branded,Vanilla Yogurt
18812,2,2,Sains|Tesco,fresh_food,,own_brand,Cheddar Cheese and Chive Dip
18813,2,2,Sains|Tesco,fresh_food,,own_brand,Liver and Bacon With Mash
18817,2,2,Sains|Tesco,free-from,,own_brand,Everyday Skimmed Dairy Drink
18821,2,2,Sains|Tesco,fresh_food,,own_brand,Reserve Swiss Gruyere Cheese
18822,2,2,Sains|Tesco,fresh_food,,unbranded,Houmous
18828,2,2,Sains|Tesco,fresh_food,dairylea,branded,Cheese Spread Triangles 16 pack
18831,2,2,Sains|Tesco,fresh_food,,own_brand,Lamb Moussaka
18838,2,2,Sains|Tesco,fresh_food,,own_brand,Caramel Panna Cotta
18849,2,2,Sains|Tesco,fresh_food,herta,branded,Chicken Frankfurter Hot Dogs
18851,2,2,Sains|Tesco,fresh_food,,own_brand,Beef Lasagne
18854,2,2,Sains|Tesco,fresh_food,,own_brand,Fresh Cream Strawberry Jam Doughnut
18857,2,2,Sains|Tesco,fresh_food,,unbranded,The Collective Gourmet Raspberry Greek Style Yogurt
18864,2,2,Sains|Tesco,fresh_food,,own_brand,Indian Selection
18866,2,2,Sains|Tesco,fresh_food,,own_brand,Loch Trout Fillets
18868,2,2,Sains|Tesco,fresh_food,,own_brand,British Shredded Ham Hock
18871,2,2,Sains|Tesco,fresh_food,boursin,branded,Garlic and Herb Cheese
18872,2,2,Sains|Tesco,fresh_food,,own_brand,Farmhouse Pate With Mushrooms
18873,2,2,Sains|Tesco,fresh_food,,own_brand,Coleslaw
18874,2,2,Sains|Tesco,fresh_food,,own_brand,Onion Bhaji
18880,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Fruit Fool Lemon
18890,2,2,Sains|Tesco,fresh_food,,own_brand,Italian Pecorino Cheese
18894,2,2,Sains|Tesco,fresh_food,,unbranded,St Helen's Farm Goats Butter
18896,2,2,Sains|Tesco,fresh_food,,own_brand,Takeaway Fully Loaded Meat Feast Pizza
18898,2,2,Sains|Tesco,fresh_food,,own_brand,Tiramisu
18902,2,2,Sains|Tesco,fresh_food,,unbranded,The Collective Gourmet Mango Greek Style Yogurt
18908,2,2,Sains|Tesco,fresh_food,,own_brand,Indian Aloo Saag
18915,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Chocolate Choux Buns
18919,2,2,Sains|Tesco,fresh_food,,own_brand,Dutch Gouda Cheese
18921,2,2,Sains|Tesco,fresh_food,,own_brand,Egg Fried Rice
18922,3,3,Morrisons|Sains|Tesco,fresh_food,,own_brand,Carbonara Sauce
18925,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Classic Cheese Board
18930,2,2,Sains|Tesco,fresh_food,,own_brand,Egg and Cress Sandwich
18952,2,2,Sains|Tesco,fresh_food,,own_brand,Steak and Ale Pie
18959,2,2,Sains|Tesco,fresh_food,,own_brand,Bread and Butter Pudding
18964,2,2,Sains|Tesco,fresh_food,,own_brand,Belgian Chocolate Profiteroles
18966,3,3,ASDA|Sains|Tesco,fresh_food,actimel,branded,Raspberry 0% Added Sugar Yoghurt Drink
18970,2,2,Sains|Tesco,fresh_food,,own_brand,Mild Cheddar
18975,2,2,Sains|Tesco,fresh_food,,own_brand,Chicken Madras
18978,2,2,Sains|Tesco,fresh_food,,own_brand,Sicilian Lemon Tart
18980,2,2,Sains|Tesco,fresh_food,,own_brand,German Pizza Pepperoni Slices
18983,2,2,Sains|Tesco,fresh_food,,own_brand,Just Cook Chicken Breasts with Spinach and Ricotta
18984,2,2,Sains|Tesco,fresh_food,,own_brand,Chicken Salad Sandwich
18986,2,2,Sains|Tesco,fresh_food,cadbury,branded,Heroes Wispa and Dairy Milk Chocolate Desserts
18987,2,2,Sains|Tesco,fresh_food,wasabi,branded,Chicken Katsu Curry With Rice
18989,2,2,Sains|Tesco,fresh_food,,own_brand,Takeaway Stuffed Crust Pepperoni Pizza
18995,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Cheese and Onion Pasties
18998,2,2,Sains|Tesco,fresh_food,,own_brand,Ossau Iraty Cheese
19004,2,2,Sains|Tesco,fresh_food,,own_brand,Cottage Pie
19010,2,2,Sains|Tesco,fresh_food,,own_brand,Sweet and Sour Chicken and Egg Fried Rice
19019,2,2,Sains|Tesco,fresh_food,,own_brand,Natural Yoghurt
19021,2,2,Sains|Tesco,fresh_food,,own_brand,Special Fried Rice
19027,2,2,Sains|Tesco,fresh_food,,own_brand,Italian Prosciutto Crudo
19028,2,2,Sains|Tesco,fresh_food,,unbranded,Caprice Des Dieux French Cheese
19032,2,2,Sains|Tesco,fresh_food,,own_brand,Vintage Gouda Cheese
19039,2,2,Sains|Tesco,bakery,,own_brand,Pastel De Nata
19044,2,2,Sains|Tesco,fresh_food,wasabi,branded,Chicken Katsu Yakisoba
19045,2,2,Sains|Tesco,fresh_food,wasabi,branded,Sweet Chilli Chicken With Rice
19047,2,2,Sains|Tesco,fresh_food,,unbranded,Cheese and Onion Quiche
19050,2,2,Sains|Tesco,fresh_food,,own_brand,Raw Patagonian Scallops MSC
19052,2,2,Sains|Tesco,fresh_food,,own_brand,Chaource Cheese
19056,2,2,Sains|Tesco,fresh_food,,own_brand,Chicken Ham Hock and Leek Pie
19072,2,2,Sains|Tesco,fresh_food,,own_brand,Extra Mature English Cheddar
19077,2,2,Sains|Tesco,fresh_food,,own_brand,Cheese Sandwich No Mayonnaise
19079,2,2,Sains|Tesco,fresh_food,,own_brand,Bread and Butter Pudding
19083,2,2,Sains|Tesco,fresh_food,,unbranded,Cully and Sully A Lightly Smoked Haddock and Salmon Chowder
19086,2,2,Sains|Tesco,fresh_food,,own_brand,Chicken Tomato and Basil Pasta Salad
19087,2,2,Sains|Tesco,fresh_food,,own_brand,Chicken Ham Hock and Leek Pie
19091,2,2,Sains|Tesco,fresh_food,,own_brand,Jelly and Custard Dessert
19093,2,2,Sains|Tesco,fresh_food,,own_brand,Extra Mature Cheddar
19102,2,2,Sains|Tesco,fresh_food,,own_brand,Smoked Ham and Mustard Sandwich
19105,2,2,Sains|Tesco,fresh_food,rustlers,branded,Mini Beef Burger
19121,2,2,Sains|Tesco,fresh_food,muller,branded,Bliss Mascarpone Cherry
19122,2,2,Sains|Tesco,fresh_food,,unbranded,BOL Posh Noodles Sweet and Sticky Teriyaki Udon
19123,2,2,Sains|Tesco,fresh_food,,own_brand,Mango Passion Fruit Yogurt
19134,3,3,Morrisons|Sains|Tesco,fresh_food,getpro,branded,Caramel High Protein Pudding
19137,2,2,Sains|Tesco,fresh_food,,unbranded,English Cheesecake Company Lemon and Mascarpone Cheesecakes
19138,2,2,Sains|Tesco,fresh_food,wasabi,branded,Home Bento Spicy Korean Chicken Pops
19142,2,2,Sains|Tesco,fresh_food,,own_brand,Cottage Pie
19148,2,2,Sains|Tesco,fresh_food,,own_brand,Lasagne
19151,3,3,Morrisons|Sains|Tesco,fresh_food,,own_brand,Chunky Vegetable Soup
19152,2,2,Sains|Tesco,fresh_food,,unbranded,Kirsty's Sweet and Sour Chicken with Rice
19153,2,2,Sains|Tesco,fresh_food,peperami,branded,Vegerami Sticks
19159,2,2,Sains|Tesco,fresh_food,wasabi,branded,Home Bento Korean Firecracker Chicken with Rice
19160,2,2,Sains|Tesco,fresh_food,wasabi,branded,Bbq Beef With Yakisoba Noodles
19161,2,2,Sains|Tesco,drinks,getpro,branded,Strawberry High Protein Yoghurt Drink
19162,2,2,Sains|Tesco,fresh_food,,unbranded,Scratch Chicken Pad Thai
19164,3,3,Morrisons|Sains|Tesco,fresh_food,,own_brand,BBQ Chicken Pasta
19176,2,2,Sains|Tesco,fresh_food,,own_brand,Amaretto Tiramisu
19185,2,2,Sains|Tesco,fresh_food,,own_brand,Tuna and Sweetcorn Pasta
19188,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Sweet and Sour Chicken and Rice
19193,2,2,Sains|Tesco,fresh_food,,own_brand,Prawn Layer Salad
19194,2,2,Sains|Tesco,fresh_food,,unbranded,Happy Egg Eggs Medium
19201,2,2,Sains|Tesco,drinks,getpro,branded,Vanilla Cookie High Protein Yoghurt Drink
19205,2,2,Sains|Tesco,fresh_food,,unbranded,Pots and Co Chocolate and Hazelnut Praline Ganache
19206,2,2,Sains|Tesco,fresh_food,,unbranded,Pots and Co Chocolate and Orange Ganache
19207,2,2,Sains|Tesco,fresh_food,,unbranded,Kirsty's Chicken White Rice with Ginger and Spring Onion
19208,2,2,Sains|Tesco,fresh_food,unearthed,branded,"Tarte Flambee with Lardons, Onion and Creme Fraiche"
19210,2,2,Sains|Tesco,drinks,getpro,branded,Caramel High Protein Yoghurt Drink
19211,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Port Royal Jamaican Chicken Patty
19216,2,2,Sains|Tesco,fresh_food,,own_brand,Honey and Mustard Chicken Pasta
19230,3,3,ASDA|Sains|Tesco,frozen,goodfellas,branded,Stonebaked Thin Pepperoni Pizza
19234,3,3,Morrisons|Sains|Tesco,fresh_food,,own_brand,British Fresh Small Whole Chicken
19238,4,4,ASDA|Morrisons|Sains|Tesco,frozen,walls,branded,Soft Scoop Vanilla Ice Cream
19239,2,2,Sains|Tesco,fresh_food,,own_brand,Thin and Crispy Pepperoni Pizza
19243,3,3,ASDA|Sains|Tesco,frozen,,own_brand,Steak Cut Chips
19246,3,3,Morrisons|Sains|Tesco,frozen,cornetto,branded,Soft Strawberry Ice Cream Cones
19247,2,2,Sains|Tesco,frozen,,unbranded,Ben and Jerry's Cookie Dough S'wich Up Vanilla Ice Cream Tub
19252,2,2,Sains|Tesco,food_cupboard,snickers,branded,Ice Cream
19253,3,3,ASDA|Sains|Tesco,frozen,,own_brand,French Fries
19257,2,2,Sains|Tesco,frozen,,unbranded,The Ice Co. Super Cubes
19260,2,2,Sains|Tesco,frozen,,own_brand,British Chicken Breast Mini Fillets
19263,2,2,Sains|Tesco,frozen,,own_brand,Roast Potatoes
19267,2,2,Sains|Tesco,frozen,,own_brand,Toffee and Vanilla Cones
19273,2,2,Sains|Tesco,frozen,,own_brand,Strawberry and Vanilla Cones
19279,2,2,Sains|Tesco,frozen,,own_brand,44 Battered Chicken Dippers
19285,2,2,Sains|Tesco,frozen,,own_brand,Milk Chocolate Ices
19286,2,2,Sains|Tesco,frozen,,own_brand,Chocolate and Nut Cones
19297,2,2,Sains|Tesco,frozen,walls,branded,Twister Mini Pineapple Ice Cream Lollies
19302,2,2,Sains|Tesco,frozen,,own_brand,Supersweet Mini Corn Cobs
19305,2,2,Sains|Tesco,frozen,,own_brand,Takeaway Bbq Chicken Pizza
19306,3,3,Morrisons|Sains|Tesco,frozen,,own_brand,Toffee and Pecan Roulade
19309,2,2,Sains|Tesco,frozen,,own_brand,Caramel Vanilla Ice Cream
19314,2,2,Sains|Tesco,fresh_food,,own_brand,12% Fat Beef Mince
19316,2,2,Sains|Tesco,frozen,walls,branded,Solero Exotic Ice Cream Lollies
19329,2,2,Sains|Tesco,frozen,,own_brand,Ice Cream Madagascan Vanilla
19336,2,2,Sains|Tesco,frozen,,own_brand,Triple Chocolate Ice Cream
19343,2,2,Sains|Tesco,frozen,,unbranded,Ben and Jerry's Half Baked Chocolate and Vanilla Ice Cream Tub
19344,2,2,Sains|Tesco,frozen,,own_brand,Sliced Red Onions
19354,2,2,Sains|Tesco,food_cupboard,walls,branded,Feast Chocolate Ice Cream Sticks
19360,2,2,Sains|Tesco,frozen,,own_brand,Belgian Chocolate Ice Cream
19370,2,2,Sains|Tesco,frozen,,own_brand,Pigs In Blankets
19371,2,2,Sains|Tesco,frozen,,unbranded,Ben and Jerry's Cookie Dough S'wich Up Vanilla Ice Cream Tub
19375,2,2,Sains|Tesco,frozen,,own_brand,56 Pork Cocktail Sausages
19382,2,2,Sains|Tesco,frozen,,unbranded,Ben and Jerry's Sundae Oh My Banoffee Pie Ice Cream Tub
19399,2,2,Sains|Tesco,frozen,,own_brand,British Chicken Thighs
19407,2,2,Sains|Tesco,frozen,magnum,branded,White Chocolate Ice Cream Sticks
19413,2,2,Sains|Tesco,frozen,,unbranded,Smorgasbord The Original Swedish Meatballs
19419,2,2,Sains|Tesco,frozen,,unbranded,Ben and Jerry's Dulce Dough Ice Cream Tubs Mini Cup Multipack
19421,2,2,Sains|Tesco,frozen,,unbranded,Guuud Raspberry Greek Style Yoghurt Ice Cream Sticks
19422,2,2,Sains|Tesco,frozen,magnum,branded,Almond and White Chocolate Mini Ice Cream Stick
19423,2,2,Sains|Tesco,frozen,itsu,branded,Tempura Prawns
19426,2,2,Sains|Tesco,frozen,,unbranded,Ben and Jerry's Sundae Ice Cream Tub Marshmallow and S'more
19432,2,2,Sains|Tesco,frozen,cornetto,branded,Soft Caramel Stracciatella Ice Cream Cones
19435,2,2,Sains|Tesco,frozen,,unbranded,Guuud Salted Caramel Greek Style Yoghurt Ice Cream Sticks
19452,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,British Pork Cumberland Sausages
19455,2,2,Sains|Tesco,fresh_food,,own_brand,2% Fat Fresh British Turkey Mince
19463,2,2,Sains|Tesco,fresh_food,,own_brand,British Pork Loin Steaks
19465,2,2,Sains|Tesco,fresh_food,,own_brand,British Chicken Legs
19466,2,2,Sains|Tesco,fresh_food,,own_brand,British Cooked Beef Slices
19468,2,2,Sains|Tesco,fresh_food,,own_brand,Breaded Chicken Goujons
19472,2,2,Sains|Tesco,fresh_food,,own_brand,British Pork Loin Steaks
19474,3,3,Morrisons|Sains|Tesco,fresh_food,,own_brand,Yorkshire Puddings
19475,2,2,Sains|Tesco,fresh_food,,own_brand,British Pork Shoulder Steaks
19480,2,2,Sains|Tesco,fresh_food,gressingham,branded,Spatchcock Poussin
19482,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,British Pork Chops
19483,2,2,Sains|Tesco,fresh_food,,own_brand,British Fresh Pork Crackling Leg Joint
19487,2,2,Sains|Tesco,fresh_food,gressingham,branded,Duck Breasts In Plum Sauce
19491,2,2,Sains|Tesco,fresh_food,,own_brand,British Turkey Burgers
19495,2,2,Sains|Tesco,fresh_food,,own_brand,British Pork Chops
19497,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Seasoned Southern Fried Chicken Thighs and Drumsticks
19499,2,2,Sains|Tesco,fresh_food,,own_brand,Southern Fried Breaded Chicken Steaks
19502,2,2,Sains|Tesco,fresh_food,,own_brand,British Fresh Large Pork Shoulder Joint
19505,2,2,Sains|Tesco,fresh_food,gressingham,branded,Duck Breast In Orange Sauce
19513,2,2,Sains|Tesco,fresh_food,,own_brand,Moy Park Barbecue Chicken Wings
19514,2,2,Sains|Tesco,fresh_food,,own_brand,Beef Steaks with Peppercorn Sauce
19517,2,2,Sains|Tesco,fresh_food,,own_brand,Unsmoked Gammon Steaks
19518,2,2,Sains|Tesco,fresh_food,,unbranded,The Real Seafood Co. Crayfish Tails
19527,2,2,Sains|Tesco,fresh_food,,own_brand,Southern Fried Chicken Breasts
19529,2,2,Sains|Tesco,bakery,warburtons,branded,Crumpets
19533,2,2,Sains|Tesco,bakery,,own_brand,Chocolate Filled Crepes
19536,2,2,Sains|Tesco,bakery,,own_brand,Crusty White Rolls
19540,2,2,Sains|Tesco,bakery,,own_brand,Morning Roll
19541,2,2,Sains|Tesco,bakery,,own_brand,Soft White Hot Dog Rolls
19543,2,2,Sains|Tesco,bakery,,own_brand,Hi Fibre Wholemeal Loaf Sliced
19546,2,2,Sains|Tesco,bakery,,own_brand,White Baton
19547,2,2,Sains|Tesco,bakery,,own_brand,Panini
19551,2,2,Sains|Tesco,bakery,,own_brand,Crusty White Sandwich Loaf
19560,3,3,ASDA|Sains|Tesco,bakery,,own_brand,Cherry Bakewell Tarts
19561,2,2,Sains|Tesco,bakery,,own_brand,Genoa Cake
19568,3,3,ASDA|Sains|Tesco,bakery,,own_brand,Madeira Loaf Cake
19571,2,2,Sains|Tesco,bakery,,own_brand,Sultana Scones
19572,2,2,Sains|Tesco,bakery,,own_brand,Cheese Twist
19578,2,2,Sains|Tesco,bakery,,unbranded,Irwin's Together Brown Soda Bread
19581,3,3,ASDA|Sains|Tesco,bakery,warburtons,branded,Sliced Wholemeal Rolls
19584,2,2,Sains|Tesco,bakery,,own_brand,Fairy Cakes
19589,2,2,Sains|Tesco,bakery,,own_brand,Belgian Sugar Waffles
19591,2,2,Sains|Tesco,bakery,,own_brand,Artisan Halkidiki Olive Roll
19593,2,2,Sains|Tesco,bakery,,own_brand,Chocolate Iced Ring Doughnuts
19605,2,2,Sains|Tesco,bakery,,own_brand,Millionaire Bites
19607,3,3,ASDA|Sains|Tesco,bakery,,own_brand,Mini Chocolate Chip Muffins
19614,2,2,Sains|Tesco,bakery,,unbranded,Daelmans Mini Caramel Stroopwafel
19617,2,2,Sains|Tesco,bakery,,own_brand,Sicilian Lemon Curd Muffins
19619,2,2,Sains|Tesco,bakery,,own_brand,Maple And Pecan Plait
19622,2,2,Sains|Tesco,bakery,,own_brand,Multiseed Wholemeal Rolls
19624,2,2,Sains|Tesco,bakery,,own_brand,Seeded Baguette
19627,2,2,Sains|Tesco,bakery,,own_brand,Chocolate Madeleines Cakes
19628,2,2,Sains|Tesco,bakery,thorntons,branded,Birthday Celebration Indulgent Gift Cake
19629,2,2,Sains|Tesco,bakery,,own_brand,Birthday Celebration Unicorn Madeira Cake
19634,2,2,Sains|Tesco,bakery,,own_brand,Birthday Celebration Strawberry and White Chocolate Cake
19640,2,2,Sains|Tesco,drinks,,unbranded,Gatorade Cool Blue
19643,2,2,Sains|Tesco,fresh_food,richmond,branded,Chicken Sausages
19650,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Cake Decor Gold Glitter Spray
19652,2,2,Sains|Tesco,food_cupboard,,own_brand,Mixed Nut Pack
19665,2,2,Sains|Tesco,food_cupboard,,unbranded,Finn Crisp Original Crispbread
19668,2,2,Sains|Tesco,bakery,,unbranded,Fibre One 90 Calorie Chocolate Fudge Brownie Bars
19677,2,2,Sains|Tesco,free-from,higgidy,branded,Vegetable Samosa Rolls
19681,2,2,Sains|Tesco,food_cupboard,,unbranded,Naturya Spirulina Powder
19682,2,2,Sains|Tesco,food_cupboard,rowse,branded,Runny Honey Squeezy
19693,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,walkers,branded,Squares Variety Multipack Crisps
19695,2,2,Sains|Tesco,food_cupboard,,unbranded,Alfa One Rice Bran Oil
19697,2,2,Sains|Tesco,food_cupboard,branston,branded,Piccalilli Small Chunk
19700,2,2,Sains|Tesco,food_cupboard,bisto,branded,Chicken Gravy Granules
19702,2,2,Sains|Tesco,fresh_food,,own_brand,Falafel
19705,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,pukka,branded,Cheese and Bacon Pie
19707,2,2,Sains|Tesco,bakery,,own_brand,Sugar Ring Doughnuts
19712,2,2,Sains|Tesco,drinks,stolichnaya,branded,Premium Vodka
19719,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Funkin Cocktails Strawberry Daiquiri
19720,2,2,Sains|Tesco,fresh_food,,own_brand,Strawberry Jam and Cream Scones
19721,2,2,Sains|Tesco,free-from,,unbranded,La Vie Bacon Smoked Rashers
