ensemble_cluster_id,cluster_size,n_supermarkets,supermarkets_present,category,known_brand,product_type,core_product_name_consensus
14670,2,2,Sains|Tesco,food_cupboard,,own_brand,Rapeseed Oil
14672,2,2,Sains|Tesco,food_cupboard,cadbury,branded,Picnic Chocolate Bar Multipack
14673,2,2,Sains|Tesco,food_cupboard,,own_brand,Chopped Mixed Nuts
14675,2,2,Sains|Tesco,food_cupboard,,own_brand,Ground Nutmeg
14678,2,2,Sains|Tesco,food_cupboard,borderbiscuits,branded,Sharing Pack
14680,2,2,Sains|Tesco,food_cupboard,,unbranded,Deliciously Ella Peanut Butter Oat Bar
14681,2,2,Sains|Tesco,food_cupboard,johnwest,branded,Light Lunch Mexican Style Tuna Salad
14683,2,2,Sains|Tesco,food_cupboard,,own_brand,Walnut Halves
14685,2,2,Sains|Tesco,food_cupboard,,own_brand,Goose Fat
14686,2,2,Sains|Tesco,food_cupboard,,own_brand,'00' Grade Pasta and Pizza Flour
14688,3,3,ASDA|Sains|Tesco,bakery,,own_brand,Blueberry Pancakes
14691,2,2,Sains|Tesco,food_cupboard,nakd,branded,Salted Caramel
14693,2,2,Sains|Tesco,food_cupboard,lindt,branded,Excellence Dark Chilli Chocolate Bar
14698,2,2,Sains|Tesco,food_cupboard,cadbury,branded,Darkmilk Chocolate Giant Buttons Bag
14699,2,2,Sains|Tesco,food_cupboard,,own_brand,Abbv Very Strong Bread Flour
14700,2,2,Sains|Tesco,food_cupboard,graze,branded,Bbq Crunch
14702,2,2,Sains|Tesco,food_cupboard,,unbranded,Askeys Treat Chocolate Dessert Sauce
14703,2,2,Sains|Tesco,food_cupboard,,own_brand,SQUEEZY CLEAR HONEY
14707,2,2,Sains|Tesco,food_cupboard,yutaka,branded,Soba Noodles
14709,2,2,Sains|Tesco,food_cupboard,johnwest,branded,Light Lunch French Style Tuna Salad
14710,2,2,Sains|Tesco,food_cupboard,,unbranded,Lizi's Granola Original Nuts and Seeds
14713,2,2,Sains|Tesco,food_cupboard,,unbranded,Bendicks Bittermints
14714,3,3,ASDA|Sains|Tesco,food_cupboard,walkers,branded,Baked Prawn Cocktail Multipack Crisps
14720,2,2,Sains|Tesco,food_cupboard,baxters,branded,"Chef Selections, Cream Of Asparagus Soup"
14732,2,2,Sains|Tesco,food_cupboard,fridgeraiders,branded,Slow Roasted Chicken Bites
14735,2,2,Sains|Tesco,food_cupboard,trek,branded,Salted Caramel Protein Flapjacks
14738,2,2,Sains|Tesco,food_cupboard,cadbury,branded,Roses Chocolate Box
14741,2,2,Sains|Tesco,food_cupboard,fridgeraiders,branded,Roast Chicken Bites
14743,2,2,Sains|Tesco,food_cupboard,dolmio,branded,Lasagne Red Tomato Sauce
14744,3,3,Morrisons|Sains|Tesco,food_cupboard,cadbury,branded,Starbar Chocolate Bar
14745,2,2,Sains|Tesco,drinks,,own_brand,Sucralose Sweetener Tablets
14749,2,2,Sains|Tesco,food_cupboard,heinz,branded,Weight Watchers Chicken Soup
14750,2,2,Sains|Tesco,food_cupboard,graze,branded,Cocoa Vanilla and Protein Flapjack
14751,2,2,Sains|Tesco,food_cupboard,plenish,branded,Cashew Dairy Alternative Long Life Drink
14756,2,2,Sains|Tesco,food_cupboard,veetee,branded,Heat Eat Thai Jasmine Rice
14757,2,2,Sains|Tesco,food_cupboard,smarties,branded,Milk Chocolate Sweets Tube
14760,3,3,ASDA|Sains|Tesco,food_cupboard,kindersurprise,branded,Chocolate Egg Natoons
14762,2,2,Sains|Tesco,food_cupboard,leekumkee,branded,Premium Light Soy Sauce
14765,2,2,Sains|Tesco,food_cupboard,dorsetcereals,branded,Nutty Granola Breakfast Cereal
14766,2,2,Sains|Tesco,food_cupboard,nairns,branded,Oaties Biscuits
14768,2,2,Sains|Tesco,food_cupboard,hartleys,branded,Lemon and Lime Jelly
14771,2,2,Sains|Tesco,food_cupboard,johnwest,branded,Sardines Sunflower Oil 120Gm
14774,2,2,Sains|Tesco,food_cupboard,kinder,branded,Cards Chocolate and Milk Wafer Biscuit Multipack
14778,2,2,Sains|Tesco,food_cupboard,,own_brand,Flaked Almonds
14779,2,2,Sains|Tesco,drinks,clipper,branded,Everyday Tea Bags
14781,2,2,Sains|Tesco,food_cupboard,,own_brand,Casarecce
14782,2,2,Sains|Tesco,food_cupboard,baxters,branded,"Chef Selections, Lobster Bisque Soup"
14784,2,2,Sains|Tesco,food_cupboard,,unbranded,Nielsen-Massey Vanilla Extract
14785,2,2,Sains|Tesco,food_cupboard,,own_brand,Ground Almonds
14787,2,2,Sains|Tesco,food_cupboard,,own_brand,Sunflower Oil
14791,2,2,Sains|Tesco,food_cupboard,birdseye,branded,Breaded Fish Fillets
14792,2,2,Sains|Tesco,food_cupboard,,own_brand,Basmati Rice
14796,2,2,Sains|Tesco,food_cupboard,tilda,branded,Microwave Indonesian Fried Rice
14800,2,2,Sains|Tesco,food_cupboard,rowntrees,branded,Pick and Mix Sweets Pouch
14803,2,2,Sains|Tesco,food_cupboard,,own_brand,Dark Chocolate Ginger Cookies
14804,2,2,Sains|Tesco,food_cupboard,pizzaexpress,branded,House Salad Dressing
14806,2,2,Sains|Tesco,food_cupboard,merchantgourmet,branded,Beluga Lentils
14807,2,2,Sains|Tesco,food_cupboard,vivera,branded,Plant Greek Kebab
14808,2,2,Sains|Tesco,food_cupboard,trek,branded,Cocoa Oat Protein Flapjack
14814,2,2,Sains|Tesco,food_cupboard,johnwest,branded,Spreadables Tuna Mayonnaise Corn
14815,3,3,ASDA|Sains|Tesco,drinks,pukka,branded,Lemon and Ginger Honey
14816,2,2,Sains|Tesco,food_cupboard,marmite,branded,Crunchy Peanut Butter
14817,3,3,Morrisons|Sains|Tesco,food_cupboard,knorr,branded,Ham Stock Cubes
14818,2,2,Sains|Tesco,food_cupboard,oatly,branded,Semi Oat Drink Long Life
14819,2,2,Sains|Tesco,food_cupboard,wasabi,branded,Chicken Gyoza
14822,2,2,Sains|Tesco,food_cupboard,,unbranded,Bird's Dream Topping
14824,2,2,Sains|Tesco,food_cupboard,belvita,branded,Breakfast Biscuits 30% Less Sugar Choc Chip
14828,3,3,ASDA|Sains|Tesco,drinks,tassimo,branded,Kenco Cappuccino Coffee Pods
14830,2,2,Sains|Tesco,food_cupboard,,own_brand,Cashew Nuts
14831,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,batchelors,branded,Chicken and Herb Super Noodles
14833,2,2,Sains|Tesco,food_cupboard,,own_brand,Set Honey
14835,3,3,Morrisons|Sains|Tesco,food_cupboard,sharwoods,branded,Plain Poppadoms
14837,2,2,Sains|Tesco,food_cupboard,moma,branded,Cranberry and Raisin Jumbo Oat Porridge Pot
14839,2,2,Sains|Tesco,food_cupboard,kelloggs,branded,Pop Tarts Choctastic Breakfast Pastry Snack
14842,2,2,Sains|Tesco,food_cupboard,,unbranded,Crosta and Mollica Black Olive Grissini Breadsticks
14843,2,2,Sains|Tesco,food_cupboard,,own_brand,Walnut Pieces
14844,2,2,Sains|Tesco,food_cupboard,mcvities,branded,Hobnobs Original Biscuits
14845,2,2,Sains|Tesco,food_cupboard,,own_brand,Linguine
14846,2,2,Sains|Tesco,food_cupboard,,own_brand,Oyster Sauce
14848,2,2,Sains|Tesco,food_cupboard,,unbranded,Hermesetas Mini Sweeteners
14850,2,2,Sains|Tesco,food_cupboard,peperami,branded,Tikka Chicken Bites
14853,2,2,Sains|Tesco,food_cupboard,warburtons,branded,Crumpets
14854,2,2,Sains|Tesco,food_cupboard,,unbranded,Ting Grapefruit Crush
14855,3,3,Morrisons|Sains|Tesco,food_cupboard,nandos,branded,Bag And Bake Medium
14856,3,3,Morrisons|Sains|Tesco,free-from,bfree,branded,Wholegrain Pitta Bread
14860,2,2,Sains|Tesco,food_cupboard,nomo,branded,No Missing Out Caramel Chocolate
14862,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,johnwest,branded,Infusions Tuna Lemon and Thyme
14864,2,2,Sains|Tesco,food_cupboard,,own_brand,Pancake Mix Shaker
14865,2,2,Sains|Tesco,food_cupboard,sharwoods,branded,Butter Chicken
14866,2,2,Sains|Tesco,food_cupboard,,unbranded,Crosta and Mollica Tarallini Fennel Seed
14868,3,3,ASDA|Sains|Tesco,food_cupboard,knorr,branded,Beef Gravy Pot
14869,3,3,ASDA|Sains|Tesco,food_cupboard,foxs,branded,Favourites Biscuit Selection
14870,2,2,Sains|Tesco,food_cupboard,,unbranded,Garner's Pickled Shallots
14871,2,2,Sains|Tesco,food_cupboard,,unbranded,Extra White Sugarfree Chewing Gum Bottle
14872,2,2,Sains|Tesco,drinks,twinings,branded,Ginger Green Tea
14873,2,2,Sains|Tesco,food_cupboard,toffeecrisp,branded,Milk Chocolate Bar Multipack
14874,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,walkers,branded,Baked Salt and Vinegar Multipack Crisps
14875,2,2,Sains|Tesco,food_cupboard,billingtons,branded,Billingtons Demerara Sugar
14877,3,3,Morrisons|Sains|Tesco,free-from,,unbranded,Promise Multigrain Loaf
14879,2,2,Sains|Tesco,food_cupboard,hp,branded,Reduced Salt Brown Sauce
14882,2,2,Sains|Tesco,food_cupboard,haribo,branded,Chamallows Pink and White Marshmallows
14883,2,2,Sains|Tesco,food_cupboard,,own_brand,Multiseed Bread Mix
14886,2,2,Sains|Tesco,food_cupboard,pataks,branded,Lime Pickle
14888,3,3,Morrisons|Sains|Tesco,food_cupboard,johnwest,branded,Infusions Tuna Basil
14890,2,2,Sains|Tesco,food_cupboard,oreo,branded,Lunchbox Vanilla Cookies Multipack
14891,2,2,Sains|Tesco,food_cupboard,loydgrossman,branded,Bhuna Curry Cooking Sauce
14893,2,2,Sains|Tesco,food_cupboard,,own_brand,Oat and Sultana Cookies
14894,2,2,Sains|Tesco,food_cupboard,nandos,branded,Hot Peri Peri Sauce
14900,2,2,Sains|Tesco,food_cupboard,merchantgourmet,branded,Mexican Grains
14901,2,2,Sains|Tesco,food_cupboard,dovesfarm,branded,Wholemeal Buckwheat Flour
14902,2,2,Sains|Tesco,food_cupboard,cadbury,branded,Caramilk Golden Caramel Chocolate Bar
14903,2,2,Sains|Tesco,food_cupboard,,own_brand,"Sardines in Tomato Sauce, Skinless and Boneless"
14907,2,2,Sains|Tesco,food_cupboard,princes,branded,Drained Tuna Steak In Sunflower Oil
14908,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Fruit and Nut Milk Chocolate
14910,2,2,Sains|Tesco,food_cupboard,filippoberio,branded,Olive Oil
14911,2,2,Sains|Tesco,food_cupboard,,unbranded,JimJams 83% Less Sugar Hazelnut Chocolate Spread
14915,2,2,Sains|Tesco,food_cupboard,,unbranded,Nielsen Massey Vanilla Bean Paste
14918,2,2,Sains|Tesco,food_cupboard,,unbranded,LOVE CORN Sea Salt Crunchy Corn
14919,2,2,Sains|Tesco,food_cupboard,,unbranded,Vegetable Soup
14920,2,2,Sains|Tesco,food_cupboard,,unbranded,Crosta and Mollica Crostini Oregano
14923,2,2,Sains|Tesco,food_cupboard,border,branded,Dark Chocolate Ginger Biscuit Bars Multipack
14925,3,3,ASDA|Sains|Tesco,food_cupboard,goahead,branded,Forest Fruit Crispy Fruit Slices Multipack Snack Bars
14930,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Sour Cream
14932,3,3,Morrisons|Sains|Tesco,food_cupboard,,unbranded,Love Corn Smoked BBQ Crunchy Corn Snack
14933,2,2,Sains|Tesco,drinks,lavazza,branded,Caffe Espresso Coffee Beans
14934,3,3,ASDA|Sains|Tesco,drinks,peroni,branded,Nastro Azzurro Beer Lager Bottles
14935,2,2,Sains|Tesco,food_cupboard,,own_brand,Desiccated Coconut
14937,2,2,Sains|Tesco,food_cupboard,,unbranded,Carnation Light Condensed Milk Tin
14939,2,2,Sains|Tesco,food_cupboard,,unbranded,Sun Hee - Udon Noodles
14940,3,3,Morrisons|Sains|Tesco,food_cupboard,yorkshiretea,branded,Biscuit Brew
14943,2,2,Sains|Tesco,food_cupboard,nutella,branded,Hazelnut With Chocolate Spread
14944,2,2,Sains|Tesco,food_cupboard,kikkoman,branded,Teriyaki Sauce Sesame
14947,3,3,ASDA|Sains|Tesco,food_cupboard,filippoberio,branded,Extra Virgin Olive Oil
14948,2,2,Sains|Tesco,food_cupboard,dovesfarm,branded,White Spelt Flour
14952,2,2,Sains|Tesco,food_cupboard,,own_brand,Bucatini Spaghetti
14954,2,2,Sains|Tesco,drinks,nescafe,branded,Dolce Gusto Americano Intenso Coffee Pods
14956,2,2,Sains|Tesco,food_cupboard,,unbranded,Stoats Raspberry and Honey Porridge Oat Bars
14962,2,2,Sains|Tesco,food_cupboard,,own_brand,Bouquet Garni
14965,2,2,Sains|Tesco,food_cupboard,toblerone,branded,Milk Chocolate Bar
14970,2,2,Sains|Tesco,food_cupboard,bensoriginal,branded,Classic Wholegrain Microwave Rice
14972,2,2,Sains|Tesco,food_cupboard,,unbranded,Vita Lemon Tea
14973,2,2,Sains|Tesco,food_cupboard,,own_brand,"Brown Sauce, Reduced Salt and Sugar"
14976,2,2,Sains|Tesco,food_cupboard,,unbranded,Stoats Blueberry and Honey Porridge Oat Bars
14978,2,2,Sains|Tesco,drinks,lavazza,branded,A Modo Mio Lungo Dolce Coffee
14979,2,2,Sains|Tesco,food_cupboard,bisto,branded,Favourite Gravy Granules
14981,3,3,Morrisons|Sains|Tesco,food_cupboard,laila,branded,Basmati Rice
14982,2,2,Sains|Tesco,food_cupboard,nandos,branded,Garlic Peri Peri Sauce
14983,2,2,Sains|Tesco,food_cupboard,genius,branded,Steak Pies
14985,2,2,Sains|Tesco,food_cupboard,,unbranded,Bull's-Eye Bbq Sauce Original
14987,2,2,Sains|Tesco,food_cupboard,,own_brand,Brazil Nuts
14988,2,2,Sains|Tesco,food_cupboard,,unbranded,Extra Strawberry Flavour Sugarfree Chewing Gum
14989,2,2,Sains|Tesco,food_cupboard,princes,branded,Corned Beef
14991,2,2,Sains|Tesco,food_cupboard,,own_brand,Cranberries
14992,2,2,Sains|Tesco,food_cupboard,,unbranded,Trebor Extra Strong Peppermint Mints Roll
14996,2,2,Sains|Tesco,bakery,soreen,branded,Malt Lunchbox Loaf Bars
14997,2,2,Sains|Tesco,food_cupboard,,unbranded,Sweet Baby Ray Bbq Sauce Original
14999,2,2,Sains|Tesco,food_cupboard,greengiant,branded,Salt Free Sweet Corn
15001,2,2,Sains|Tesco,food_cupboard,halotop,branded,Peanut Butter Cup Ice Cream
15002,2,2,Sains|Tesco,drinks,,unbranded,Options Hot Chocolate Salted Caramel
15003,2,2,Sains|Tesco,food_cupboard,nandos,branded,Peri Peri Sauce Lemon and Herb
15004,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Monin Vanilla Syrup
15006,2,2,Sains|Tesco,food_cupboard,cadbury,branded,Twirl Bar
15008,2,2,Sains|Tesco,food_cupboard,tictac,branded,Fresh Mint
15009,2,2,Sains|Tesco,food_cupboard,bensoriginal,branded,Sweet and Sour Sauce
15011,2,2,Sains|Tesco,food_cupboard,doritos,branded,Cool Grab Original Tortilla Chip Crisps
15012,2,2,Sains|Tesco,food_cupboard,cadbury,branded,Dairy Milk Chocolate Bar
15016,2,2,Sains|Tesco,food_cupboard,cadbury,branded,Timeout Wafer Chocolate Biscuit Multipack
15018,2,2,Sains|Tesco,food_cupboard,quaker,branded,Oat So Simple Porridge
15019,2,2,Sains|Tesco,food_cupboard,cadbury,branded,OREO Cadbury Coated Biscuits
15022,3,3,ASDA|Sains|Tesco,drinks,lor,branded,Intense Instant Coffee
15025,2,2,Sains|Tesco,food_cupboard,,own_brand,Nigella Seeds
15026,2,2,Sains|Tesco,food_cupboard,oxo,branded,Beef Onion and Rosemary Stock Pot
15028,2,2,Sains|Tesco,food_cupboard,,own_brand,Breadstick Selection
15029,2,2,Sains|Tesco,food_cupboard,eatnatural,branded,Protein Bar Peanuts and Chocolate
15030,2,2,Sains|Tesco,food_cupboard,bear,branded,Giant Yoyo Strawberry and Mango
15032,2,2,Sains|Tesco,food_cupboard,kabutonoodles,branded,Chicken Ramen
15033,3,3,ASDA|Sains|Tesco,food_cupboard,droetker,branded,Ready To Roll White Icing
15034,2,2,Sains|Tesco,food_cupboard,,own_brand,Crusty Wholemeal Bread Mix
15035,2,2,Sains|Tesco,food_cupboard,,unbranded,Mrs Balls Original Chutney
15038,3,3,ASDA|Sains|Tesco,drinks,mighty,branded,High Protein Pea Milk Alternative Long Life Unsweetened
15041,2,2,Sains|Tesco,food_cupboard,droetker,branded,Natural Madagascan Vanilla Extract
15042,2,2,Sains|Tesco,food_cupboard,quaker,branded,Oat Golden Crunch Granola
15043,3,3,ASDA|Sains|Tesco,drinks,,own_brand,Colombian Instant Coffee
15044,3,3,ASDA|Sains|Tesco,food_cupboard,graze,branded,Sweet Chilli Crunch
15046,2,2,Sains|Tesco,food_cupboard,,unbranded,Del Monte Fruit Cocktail In Light Syrup
15048,2,2,Sains|Tesco,food_cupboard,fraybentos,branded,Steak and Gravy
15049,2,2,Sains|Tesco,food_cupboard,,unbranded,Lyle's Golden Syrup Breakfast
15051,2,2,Sains|Tesco,drinks,illy,branded,Dark Roast Espresso Machine Coffee
15052,2,2,Sains|Tesco,drinks,ticktock,branded,Rooibos Tea Vanilla 40'S
15054,2,2,Sains|Tesco,food_cupboard,,unbranded,Gran Luchito Lightly Salted Tortilla Chips
15056,2,2,Sains|Tesco,food_cupboard,marmite,branded,Reduced Salt Yeast Extract Spread
15057,3,3,Morrisons|Sains|Tesco,food_cupboard,polo,branded,Original Mint Tube Multipack
15064,2,2,Sains|Tesco,food_cupboard,,own_brand,Beef Curry
15065,2,2,Sains|Tesco,drinks,tetley,branded,Extra Strong
15068,2,2,Sains|Tesco,food_cupboard,oldelpaso,branded,Crispy Chicken Fajita Seasoning Mix
15069,2,2,Sains|Tesco,food_cupboard,bear,branded,Giant Yoyo Apple Blackcurrant
15070,2,2,Sains|Tesco,food_cupboard,,own_brand,Shorties
15072,2,2,Sains|Tesco,food_cupboard,,own_brand,Ground Cloves
15074,2,2,Sains|Tesco,food_cupboard,encona,branded,Original Hot Pepper Sauce
15077,2,2,Sains|Tesco,food_cupboard,bensoriginal,branded,Egg Fried Microwave Rice
15078,2,2,Sains|Tesco,food_cupboard,,unbranded,Capsicana The Ultimate Refried Beans
15079,2,2,Sains|Tesco,food_cupboard,napolina,branded,Spaghetti
15080,2,2,Sains|Tesco,food_cupboard,,unbranded,ManiLife Original Roast Crunchy Peanut Butter
15081,2,2,Sains|Tesco,food_cupboard,walkers,branded,Cheese and Onion Crisps
15082,2,2,Sains|Tesco,food_cupboard,,unbranded,Nature's Finest Tropical Fruits In Juice
15085,2,2,Sains|Tesco,food_cupboard,,own_brand,Sliced Black Olives (165*)
15087,2,2,Sains|Tesco,food_cupboard,thenaturalconfectionerycompany,branded,Jelly Snakes Sweets Bag
15088,2,2,Sains|Tesco,food_cupboard,,own_brand,Jelly Beans
15089,2,2,Sains|Tesco,food_cupboard,,own_brand,Cannellini Beans
15090,2,2,Sains|Tesco,food_cupboard,nestle,branded,Nestlé Shreddies Original Cereal
15091,2,2,Sains|Tesco,food_cupboard,,unbranded,ManiLife Deep Roast Crunchy Peanut Butter
15094,2,2,Sains|Tesco,food_cupboard,milo,branded,Instant Malt Chocolate Drinking Powder Tin
15098,2,2,Sains|Tesco,drinks,,unbranded,Union Hand-Roasted Coffee House Roast Cafetière Grind
15099,2,2,Sains|Tesco,food_cupboard,,own_brand,Salted Caramel Sauce
15100,2,2,Sains|Tesco,food_cupboard,graze,branded,Honey Roast Crunch
15101,2,2,Sains|Tesco,food_cupboard,tabasco,branded,Mild Green Hot Pepper Sauce
15102,2,2,Sains|Tesco,food_cupboard,walkers,branded,Max Flame Grilled
15103,2,2,Sains|Tesco,food_cupboard,reeses,branded,Peanut Butter Cups
15104,2,2,Sains|Tesco,food_cupboard,,unbranded,Crosta and Mollica Parmesan and Poppy Seed Torinesi Breadsticks
15105,2,2,Sains|Tesco,drinks,teapigs,branded,Mao Feng Green Tea
15107,2,2,Sains|Tesco,food_cupboard,,unbranded,Nurishment The Original Chocolate Flavoured Milk
15108,2,2,Sains|Tesco,food_cupboard,billingtons,branded,Billingtons Golden Icing Sugar
15109,2,2,Sains|Tesco,food_cupboard,,own_brand,Lime Infused Mango
15110,2,2,Sains|Tesco,food_cupboard,maynardsbassetts,branded,Wine Gums
15111,2,2,Sains|Tesco,food_cupboard,,own_brand,Easy Cook Long Grain Rice
15112,2,2,Sains|Tesco,food_cupboard,princes,branded,Mackerel Fillets Sunflower Oil
15113,2,2,Sains|Tesco,food_cupboard,nissin,branded,Soba Instant Japanese Curry Cup Noodles
15114,2,2,Sains|Tesco,food_cupboard,,unbranded,Green and Black's Tasting Collection Chocolate Gift
15117,2,2,Sains|Tesco,food_cupboard,haribo,branded,Happy Cola Zing
15118,2,2,Sains|Tesco,food_cupboard,,own_brand,Garlic Chicken Kievs
15119,2,2,Sains|Tesco,food_cupboard,heinz,branded,Baked Beans in Tomato Sauce
15120,2,2,Sains|Tesco,food_cupboard,,unbranded,Forest Feast Preda Fair-Trade Dried Mango
15122,3,3,Morrisons|Sains|Tesco,food_cupboard,,unbranded,Wright's Ginger Cake Mix
15124,2,2,Sains|Tesco,food_cupboard,fridgeraiders,branded,Southern Style Chicken Bites
15127,2,2,Sains|Tesco,food_cupboard,,own_brand,All Butter Fudge
15128,2,2,Sains|Tesco,food_cupboard,,unbranded,Deliciously Ella Hazelnut Pecan and Maple Oat Bars
15129,2,2,Sains|Tesco,food_cupboard,graze,branded,Salt and Vinegar Crunch
15133,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Madras Cooking Sauce
15134,2,2,Sains|Tesco,drinks,pukka,branded,Feel New Herbal Tea
15135,2,2,Sains|Tesco,food_cupboard,,own_brand,Marinated Chilli and Garlic Mixed Olives
15136,2,2,Sains|Tesco,food_cupboard,graze,branded,Peanut Butter Chocolate Protein Flapjack
15139,2,2,Sains|Tesco,food_cupboard,ambrosia,branded,Chocolate Devon Custard
15143,2,2,Sains|Tesco,food_cupboard,greens,branded,Carmelle Mix
15144,2,2,Sains|Tesco,food_cupboard,princes,branded,Drained Tuna Steak In Brine
15146,2,2,Sains|Tesco,food_cupboard,heinz,branded,Baked Beans and Sausages
15149,2,2,Sains|Tesco,food_cupboard,dovesfarm,branded,Malthouse Flour
15151,2,2,Sains|Tesco,food_cupboard,droetker,branded,Extra Strong Red Food Colour Gel
15152,2,2,Sains|Tesco,food_cupboard,,own_brand,Mezzi Rigatoni
15153,2,2,Sains|Tesco,food_cupboard,,unbranded,Extra Peppermint Chewing Gum
15154,2,2,Sains|Tesco,food_cupboard,kitkat,branded,2 Finger Caramel Chocolate Biscuit Bars Multipack
15155,2,2,Sains|Tesco,food_cupboard,,own_brand,Lentilles Vertes
15156,3,3,ASDA|Sains|Tesco,food_cupboard,nandos,branded,Marinade Hot
15157,2,2,Sains|Tesco,food_cupboard,,own_brand,Buckwheat
15160,3,3,Morrisons|Sains|Tesco,food_cupboard,walkers,branded,Mega Monster Munch Pickled Onion Snacks Crisps
15161,2,2,Sains|Tesco,food_cupboard,foxs,branded,Rocky Chocolate Biscuit Bars
15163,3,3,ASDA|Sains|Tesco,food_cupboard,yutaka,branded,Wasabi Paste
15164,2,2,Sains|Tesco,food_cupboard,,unbranded,La Espanola Truffle Flavour Olive Oil
15167,2,2,Sains|Tesco,food_cupboard,,unbranded,Capsicana Latin Flavour Mexican Guacamole Mix
15173,2,2,Sains|Tesco,food_cupboard,oxo,branded,Reduced Salt Beef Stock Pots With Rosemary
15174,2,2,Sains|Tesco,food_cupboard,eatnatural,branded,Almond and Apricot Fruit and Nut Bar with a Yoghurt Coating
15175,2,2,Sains|Tesco,food_cupboard,bisto,branded,Reduced Salt Favourite Gravy Granules
15176,2,2,Sains|Tesco,food_cupboard,baxters,branded,"Chef Selections, Cullen Skink Soup"
15182,2,2,Sains|Tesco,food_cupboard,,unbranded,Mr Freeze Freeze Pops
15184,2,2,Sains|Tesco,food_cupboard,tiger,branded,Zero Energy Drink
15187,2,2,Sains|Tesco,food_cupboard,jacobs,branded,Cheeselets Cheese Snacks
15188,2,2,Sains|Tesco,food_cupboard,celebrations,branded,Milk Chocolate Box Chocolate Bars
15189,3,3,Morrisons|Sains|Tesco,food_cupboard,graze,branded,Sticky Toffee Oat Boosts
15190,2,2,Sains|Tesco,food_cupboard,,unbranded,Naturya Cacao Nibs
15191,2,2,Sains|Tesco,food_cupboard,batchelors,branded,Cup A Soup Golden Vegetable
15192,3,3,Morrisons|Sains|Tesco,food_cupboard,johnwest,branded,Sild In Sunflower Oil
15197,2,2,Sains|Tesco,food_cupboard,billingtons,branded,Billingtons Molasses Sugar
15198,3,3,ASDA|Sains|Tesco,food_cupboard,buttermilk,branded,Caramel Nougat
15200,2,2,Sains|Tesco,food_cupboard,,own_brand,Spinach Ricotta Girasoli
15201,2,2,Sains|Tesco,food_cupboard,,unbranded,Food Heaven Heavenly Whipped
15202,2,2,Sains|Tesco,food_cupboard,cofresh,branded,Hot Bombay Mix
15203,2,2,Sains|Tesco,food_cupboard,foxs,branded,Rocky Caramel Biscuit Bars
15204,2,2,Sains|Tesco,food_cupboard,,unbranded,ManiLife Original Roast Smooth Peanut Butter
