ensemble_cluster_id,cluster_size,n_supermarkets,supermarkets_present,category,known_brand,product_type,core_product_name_consensus
12870,2,2,Sains|Tesco,drinks,pimms,branded,Cup and Lemonade Premix Liqueurs Ready to Drink
12872,2,2,Sains|Tesco,drinks,bud,branded,Light Beer
12873,2,2,Sains|Tesco,drinks,highlandspring,branded,"Blackberry, Plum and Hibiscus Sparkling Spring Water"
12874,3,3,ASDA|Sains|Tesco,drinks,barefoot,branded,Cabernet Sauvignon
12875,2,2,Sains|Tesco,drinks,jameson,branded,Triple Distilled Blended Irish Whiskey
12877,2,2,Sains|Tesco,drinks,redbull,branded,Energy Drink
12878,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Ouzo 12
12882,2,2,Sains|Tesco,drinks,pepsi,branded,Cola Can
12883,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Penderyn Single Malt Welsh Whiskey
12885,2,2,Sains|Tesco,drinks,belvoir,branded,Farm Lime and Yuzu Mojito
12886,3,3,ASDA|Sains|Tesco,drinks,stellaartois,branded,Belgium Premium Lager
12887,3,3,ASDA|Sains|Tesco,drinks,hobgoblin,branded,Gold Ale Beer Can
12888,2,2,Sains|Tesco,drinks,,unbranded,Amandla Shiraz Zinfandel
12889,2,2,Sains|Tesco,drinks,sanpellegrino,branded,Lemon
12890,2,2,Sains|Tesco,drinks,drpepper,branded,
12891,4,4,ASDA|Morrisons|Sains|Tesco,drinks,trivento,branded,Golden Reserve Malbec
12892,4,4,ASDA|Morrisons|Sains|Tesco,drinks,jackdaniels,branded,Tennessee Whiskey
12893,2,2,Sains|Tesco,drinks,nescafe,branded,Dolce Gusto Flat White Coconut Coffee Pods
12894,2,2,Sains|Tesco,drinks,,unbranded,Tyskie Lager Beer
12896,2,2,Sains|Tesco,drinks,yellowtail,branded,Jammy Red Roo
12898,2,2,Sains|Tesco,drinks,kopparberg,branded,Gin and Lemonade Strawberry and Lime
12899,2,2,Sains|Tesco,drinks,smirnoff,branded,Red Label Vodka
12900,2,2,Sains|Tesco,drinks,,unbranded,H Valrasque Chateauneuf Du Pape
12901,2,2,Sains|Tesco,drinks,,unbranded,MOTH Mojito
12902,2,2,Sains|Tesco,drinks,lavazza,branded,Espresso Ground Coffee
12903,2,2,Sains|Tesco,drinks,asahi,branded,Super Dry Lager Beer
12904,2,2,Sains|Tesco,drinks,harveys,branded,The Bristol Cream Solera Sherry
12906,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Antica Sambuca Classic
12908,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Dg Dragon Stout
12909,2,2,Sains|Tesco,drinks,remedy,branded,Kombucha Wild Berry Drink
12910,2,2,Sains|Tesco,drinks,nescafe,branded,Dolce Gusto Flat White Almond Coffee Pods
12911,3,3,Morrisons|Sains|Tesco,drinks,,unbranded,Tamnavulin Speyside Single Malt Scotch Whisky
12912,3,3,Morrisons|Sains|Tesco,food_cupboard,,unbranded,Tymbark Apple Watermelon Drink
12913,2,2,Sains|Tesco,drinks,j2o,branded,Summer Shine Pear and Guava
12914,2,2,Sains|Tesco,drinks,,unbranded,La Vieille Ferme Rose
12915,2,2,Sains|Tesco,drinks,,unbranded,Dalwhinnie Winter's Gold Single Malt Scotch Whisky
12916,4,4,ASDA|Morrisons|Sains|Tesco,drinks,peroni,branded,Nastro Azzurro Stile Capri Beer Lager Bottles
12917,2,2,Sains|Tesco,drinks,plenish,branded,Turmeric Defence
12918,2,2,Sains|Tesco,drinks,,unbranded,Shipyard American Pale Ale Beer
12920,3,3,ASDA|Sains|Tesco,drinks,plenish,branded,Almond Dairy Alternative Long Life
12921,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Clean Co Clean R Non-­Alcoholic Golden Spiced Spirit
12922,2,2,Sains|Tesco,drinks,,own_brand,Torres Vina Sol
12923,2,2,Sains|Tesco,drinks,sprite,branded,
12924,3,3,ASDA|Sains|Tesco,drinks,robinsons,branded,"Blackberry, Cranberry and Sloe Fruit Cordial"
12925,2,2,Sains|Tesco,drinks,corona,branded,Extra
12927,2,2,Sains|Tesco,drinks,,unbranded,Mucho Mas Vino Tinto
12930,2,2,Sains|Tesco,drinks,fevertree,branded,Sparkling Cloudy British Apple
12931,3,3,ASDA|Sains|Tesco,drinks,gordons,branded,Tropical Passionfruit Distilled Gin
12932,3,3,Morrisons|Sains|Tesco,drinks,jameson,branded,Black Barrel Triple Distilled Irish Whiskey
12933,3,3,ASDA|Sains|Tesco,drinks,tropicana,branded,+ Fuel For Thought Fruit Juice
12934,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Northern Monk Heathen Hazy IPA
12935,3,3,ASDA|Sains|Tesco,drinks,lucozade,branded,Sport Drink Zero Orange and Peach
12936,2,2,Sains|Tesco,drinks,brewdog,branded,Black Heart Draught Stout
12937,2,2,Sains|Tesco,drinks,,unbranded,Louis Jadot Bourgogne Gamay
12938,2,2,Sains|Tesco,drinks,sanpellegrino,branded,Orange
12939,3,3,ASDA|Sains|Tesco,drinks,tropicana,branded,Long Life Apple Fruit Juice
12944,2,2,Sains|Tesco,drinks,stellaartois,branded,Unfiltered
12945,2,2,Sains|Tesco,drinks,,unbranded,Get More Vits Vitamin D Sparkling Mango and Passionfruit
12946,2,2,Sains|Tesco,drinks,,unbranded,Dalgety Honey and Ginger Tea
12947,2,2,Sains|Tesco,drinks,,unbranded,Adnams Ease Up IPA
12948,2,2,Sains|Tesco,drinks,,unbranded,Don Papa Rum
12949,3,3,ASDA|Sains|Tesco,drinks,,own_brand,Cotes De Gascogne
12950,2,2,Sains|Tesco,drinks,plenish,branded,Berry Gut Health
12951,2,2,Sains|Tesco,drinks,dietcoke,branded,
12952,2,2,Sains|Tesco,drinks,,unbranded,Dash Lime Infused Sparkling Water
12953,2,2,Sains|Tesco,drinks,,unbranded,Get More Vits B Vitamins Sparkling Apple and Raspberry
12954,2,2,Sains|Tesco,drinks,jameson,branded,Irish Whiskey Orange
12955,2,2,Sains|Tesco,drinks,,unbranded,Red Stripe Jamaica Lager Beer Can
12956,2,2,Sains|Tesco,drinks,brewdog,branded,Shore Leave Amber Ale
12957,2,2,Sains|Tesco,drinks,,unbranded,Serge Island Peanut Punch
12958,2,2,Sains|Tesco,drinks,,unbranded,Inedit Damm
12959,3,3,ASDA|Sains|Tesco,drinks,asahi,branded,Super Dry 0% Beer
12960,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Estancia Chardonnay
12961,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Jose Cuervo Especial Silver Tequila
12962,2,2,Sains|Tesco,drinks,,unbranded,Toki Suntory Whisky Blended Japanese Whisky
12963,2,2,Sains|Tesco,drinks,,unbranded,Louis Pommery England Sparkling Wine Brut
12964,2,2,Sains|Tesco,drinks,casillerodeldiablo,branded,Sauvignon Blanc
12965,2,2,Sains|Tesco,drinks,,unbranded,UKIYO Blossom Japanese Gin
12966,2,2,Sains|Tesco,drinks,,unbranded,OLD GOLDEN HEN
12967,2,2,Sains|Tesco,drinks,captainmorgan,branded,Spiced Gold
12968,2,2,Sains|Tesco,drinks,,unbranded,Heathen Club Clubhouse Hazy Pale
12969,3,3,ASDA|Sains|Tesco,drinks,bottlegreen,branded,Light Raspberry Lemonade Sparkling
12970,2,2,Sains|Tesco,drinks,,unbranded,Tails Cocktails Espresso Martini Cocktail
12971,2,2,Sains|Tesco,drinks,,own_brand,Chilean Cabernet Sauvignon
12972,2,2,Sains|Tesco,drinks,robinsons,branded,Ready To Drink Blackberry and Blueberry Juice Drink
12974,2,2,Sains|Tesco,drinks,cocacolazero,branded,Sugar
12975,2,2,Sains|Tesco,drinks,malibu,branded,Cocktail Strawberry Daiquiri Sparkling
12976,2,2,Sains|Tesco,drinks,naked,branded,Rainbow Machine Mixed Fruit Smoothie
12977,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Au Vodka Blue Raspberry
12978,2,2,Sains|Tesco,drinks,kopparberg,branded,Premium Cider with Strawberry and Pineapple
12979,2,2,Sains|Tesco,drinks,,unbranded,Tails Cocktails Passion Fruit Martini Cocktail
12980,2,2,Sains|Tesco,drinks,,unbranded,Ron Santiago De Cuba Anejo 8 Year Old Rum
12982,3,3,Morrisons|Sains|Tesco,drinks,ardbeg,branded,10 Years Old Single Malt Islay Scotch Whisky
12983,2,2,Sains|Tesco,drinks,,unbranded,Vault City Triple Fruited Mango Modern Sour Beer
12984,2,2,Sains|Tesco,drinks,freixenet,branded,Italian Rose
12985,2,2,Sains|Tesco,drinks,glenmorangie,branded,Lasanta 12 Years Old Single Malt Whisky
12986,2,2,Sains|Tesco,drinks,,unbranded,Days 0.0% Pale Ale
12987,2,2,Sains|Tesco,drinks,,unbranded,Greene King Flint Eye Dry Hopped
12988,2,2,Sains|Tesco,drinks,,unbranded,Engine Gin
12989,2,2,Sains|Tesco,drinks,,unbranded,Funkin Double Shot Cocktails Pineapple Daiquiri
12990,2,2,Sains|Tesco,drinks,,unbranded,Fundador Sherry Cask Fine Brandy Doble Madera
12991,2,2,Sains|Tesco,drinks,bacardi,branded,Caribbean Spiced Premium Rum
12992,2,2,Sains|Tesco,drinks,wrayandnephew,branded,Rum Cream
12993,2,2,Sains|Tesco,drinks,,unbranded,The Sexton Single Malt Irish Whiskey
12994,2,2,Sains|Tesco,drinks,,unbranded,Funkin Double Shot Cocktails Passion Fruit Margarita
12996,2,2,Sains|Tesco,drinks,stellaartois,branded,Belgium Premium Lager Beer
12997,2,2,Sains|Tesco,drinks,brewdog,branded,Shore Leave Amber Ale
12998,2,2,Sains|Tesco,drinks,tinyrebel,branded,Easy Livin Session Pale Ale
12999,2,2,Sains|Tesco,drinks,thelondonessenceco,branded,London Essence Raspberry and Rose Soda
13001,2,2,Sains|Tesco,drinks,ciroc,branded,Red Berry Flavoured Vodka
13003,2,2,Sains|Tesco,drinks,johnniewalker,branded,Gold Label Reserve Whisky Bottle
13006,2,2,Sains|Tesco,drinks,,unbranded,Patron Silver Tequila
13007,2,2,Sains|Tesco,drinks,,unbranded,Emmi Caffe Latte High Protein Drink
13008,3,3,Morrisons|Sains|Tesco,drinks,,unbranded,Badger Brewery Outland West Coast IPA
13009,2,2,Sains|Tesco,drinks,smirnoff,branded,Spicy Tamarind
13010,2,2,Sains|Tesco,drinks,,unbranded,Funkin Nitro Cocktails Blue Raspberry Martini
13011,2,2,Sains|Tesco,drinks,,unbranded,Badger Brewery Outland Hazy IPA
13012,2,2,Sains|Tesco,drinks,strongbow,branded,Zest Cider
13014,2,2,Sains|Tesco,free-from,,own_brand,Granny Smith Apple Minimum
13021,3,3,Morrisons|Sains|Tesco,frozen,mccain,branded,Crispy French Fries
13024,2,2,Sains|Tesco,free-from,,own_brand,Mashed Potato
13027,2,2,Sains|Tesco,free-from,,own_brand,Lemons Unwaxed
13031,2,2,Sains|Tesco,free-from,,own_brand,Blueberries
13032,3,3,ASDA|Sains|Tesco,bakery,,own_brand,Egg Custard Tarts
13035,2,2,Sains|Tesco,free-from,birdseye,branded,Cod Fish Fingers
13039,2,2,Sains|Tesco,free-from,cauldron,branded,Falafels
13042,2,2,Sains|Tesco,free-from,rachels,branded,Divine Rice
13045,2,2,Sains|Tesco,free-from,yeovalley,branded,Fruity Favourites
13047,2,2,Sains|Tesco,free-from,,own_brand,Tomato and Mascarpone Sauce
13048,2,2,Sains|Tesco,free-from,,unbranded,Leerdammer Light Cheese Slices
13050,2,2,Sains|Tesco,free-from,,own_brand,Chantenay Carrots
13052,2,2,Sains|Tesco,free-from,,own_brand,Tomato and Basil Sauce
13054,3,3,Morrisons|Sains|Tesco,frozen,mccain,branded,Home Chips Chips Crinkle
13055,2,2,Sains|Tesco,free-from,tenderstem,branded,Broccoli
13056,2,2,Sains|Tesco,free-from,,own_brand,Cod Fishcakes
13057,2,2,Sains|Tesco,free-from,yeovalley,branded,Greek Style Natural Yogurt
13060,2,2,Sains|Tesco,free-from,mccain,branded,Home Chips Straight
13061,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,flora,unbranded,ProActiv Buttery Taste Spread
13063,2,2,Sains|Tesco,free-from,,own_brand,Bunched Carrots
13064,2,2,Sains|Tesco,free-from,,own_brand,Salmon Fillets
13065,2,2,Sains|Tesco,free-from,,own_brand,Leeks
13068,3,3,ASDA|Sains|Tesco,free-from,higgidy,branded,Feta and Roasted Red Pepper Quiche
13072,2,2,Sains|Tesco,free-from,,own_brand,Raw King Prawns
13073,4,4,ASDA|Morrisons|Sains|Tesco,frozen,birdseye,branded,30 Omega 3 Fish Fingers
13075,2,2,Sains|Tesco,free-from,,own_brand,Red Onions
13079,2,2,Sains|Tesco,food_cupboard,,own_brand,Medjool Dates
13081,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Ready Rolled Puff Pastry
13082,2,2,Sains|Tesco,free-from,,own_brand,Potato Croquettes
13087,2,2,Sains|Tesco,free-from,,unbranded,St Helen's Farm Goat's Milk Natural Yogurt
13089,2,2,Sains|Tesco,free-from,mccain,branded,Sweet Potato Fries
13090,2,2,Sains|Tesco,free-from,thetofooco,branded,Smoked Tofu
13091,2,2,Sains|Tesco,free-from,,unbranded,Sabra Houmous Garlic Red Pepper
13092,2,2,Sains|Tesco,free-from,,own_brand,Sweet Potato Coconut and Chilli Soup
13093,2,2,Sains|Tesco,free-from,,own_brand,Chicken Tikka Masala Saffron Pilau Rice
13095,2,2,Sains|Tesco,free-from,,own_brand,Lightly Dusted Cod Fillets
13097,2,2,Sains|Tesco,free-from,beyondmeat,branded,Beyond Burger Patties
13101,2,2,Sains|Tesco,free-from,mccain,branded,NAKED OVEN CHIPS STRAIGHT CUT
13104,2,2,Sains|Tesco,free-from,,own_brand,Cherry On The Vine Tomatoes
13106,2,2,Sains|Tesco,free-from,auntbessies,branded,Carrot and Swede Mash
13107,2,2,Sains|Tesco,free-from,,own_brand,Indian Bombay Potato
13108,2,2,Sains|Tesco,free-from,,own_brand,Rhubarb Crumble
13111,2,2,Sains|Tesco,free-from,,own_brand,Broccoli Cheese
13112,2,2,Sains|Tesco,free-from,,own_brand,Corner Deli Cypriot Halloumi
13113,3,3,Morrisons|Sains|Tesco,fresh_food,,unbranded,ProActiv Olive Oil Spread
13114,2,2,Sains|Tesco,free-from,auntbessies,branded,Dumplings
13115,2,2,Sains|Tesco,free-from,lindamccartney,branded,'s Lincolnshire Sausages
13116,2,2,Sains|Tesco,food_cupboard,,own_brand,Chicken Jalfrezi
13117,2,2,Sains|Tesco,free-from,,own_brand,Raspberries
13119,3,3,ASDA|Sains|Tesco,free-from,thetofooco,branded,Naked Tofu
13121,3,3,ASDA|Sains|Tesco,free-from,pukka,branded,Chicken and Mushroom Pie
13123,3,3,Morrisons|Sains|Tesco,bakery,,unbranded,Jason's White Ciabattin Sourdough
13124,2,2,Sains|Tesco,free-from,lindamccartney,branded,Shredded Hoisin Duck
13125,2,2,Sains|Tesco,free-from,yeovalley,branded,Kefir Mango and Passion Fruit Yogurt
13126,2,2,Sains|Tesco,free-from,,own_brand,Battered Haddock Goujons
13129,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Ready Rolled Shortcrust Pastry
13130,2,2,Sains|Tesco,free-from,,own_brand,"Kiwi, Melon and Strawberries"
13134,2,2,Sains|Tesco,free-from,,own_brand,Mushroom Pate
13136,2,2,Sains|Tesco,free-from,,own_brand,Honey Roast ASC Scottish Salmon Flakes
13144,2,2,Sains|Tesco,free-from,unearthed,branded,Spanish Potato Omelette
13145,2,2,Sains|Tesco,free-from,,own_brand,Lightly Dusted Haddock Fillets
13146,2,2,Sains|Tesco,free-from,yeovalley,branded,Greek Recipe 0% Strain Natural Yogurt
13148,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,unbranded,Ramona's Original Houmous
13149,2,2,Sains|Tesco,free-from,,own_brand,Frozen Raw Seafood Selection
13155,2,2,Sains|Tesco,free-from,,unbranded,Promise Soft White Loaf
13158,3,3,Morrisons|Sains|Tesco,bakery,,unbranded,Jason's Grains And Seeds Ciabattin Sourdough
13160,2,2,Sains|Tesco,free-from,,own_brand,Beer Battered Haddock Fillets
13162,2,2,Sains|Tesco,free-from,,own_brand,Lemon Meringue Pie
13163,2,2,Sains|Tesco,free-from,yeovalley,branded,Kefir Natural Yogurt
13164,2,2,Sains|Tesco,free-from,higgidy,branded,Porcini Mushroom and Spinach Rolls
13165,2,2,Sains|Tesco,free-from,higgidy,branded,Spinach and Roasted Tomato Quiche
13167,3,3,ASDA|Sains|Tesco,bakery,,own_brand,Banana Loaf Cake
13173,2,2,Sains|Tesco,free-from,cathedralcity,branded,Mini Lighter Cheese
13177,3,3,Morrisons|Sains|Tesco,fresh_food,yeovalley,branded,Kefir Mango and Passion Fruit
13178,2,2,Sains|Tesco,free-from,warburtons,branded,White Wraps
13179,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,unbranded,Ramona's Heavenly Houmous Jalapeno
13182,2,2,Sains|Tesco,free-from,,unbranded,This Isn't Chicken Pieces
13184,2,2,Sains|Tesco,free-from,,own_brand,Garlic and Extra Virgin Olive Oil Flatbread
13185,2,2,Sains|Tesco,free-from,,own_brand,Green Vegetable Medley
13188,2,2,Sains|Tesco,free-from,alpro,branded,Strawberry Gut Health Soya Yoghurt Alternative
13191,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Morliny Sopocka Slices
13192,2,2,Sains|Tesco,free-from,,unbranded,This Isn't Bacon Streaky Rashers
13193,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Basil Pesto
13195,3,3,ASDA|Sains|Tesco,fresh_food,oatly,branded,Whippable Creamy Oat
13198,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Taj Crushed Ginger
13199,2,2,Sains|Tesco,free-from,yeovalley,branded,Spreadable Blend of Butter and Rapeseed Oil
13200,2,2,Sains|Tesco,free-from,,own_brand,Green Vegetable Medley
13202,2,2,Sains|Tesco,free-from,quorn,branded,Sweet Chilli Bites
13203,2,2,Sains|Tesco,bakery,,own_brand,Cupcakes
13204,2,2,Sains|Tesco,free-from,warburtons,branded,Cinnamon and Raisin Sliced Fruity Buns
13208,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Najma Mini Chicken Sausages Smoked
13209,2,2,Sains|Tesco,free-from,magnum,branded,Raspberry Swirl Ice Cream Sticks
13215,2,2,Sains|Tesco,free-from,,unbranded,Le Rustique Brie
13219,2,2,Sains|Tesco,food_cupboard,,unbranded,Najma Chicken Sausages Smoked
13224,2,2,Sains|Tesco,free-from,,unbranded,La Vie Smoked Bacon Lardons
13225,2,2,Sains|Tesco,free-from,alpro,branded,Peach Gut Health Soya Yoghurt Alternative
13228,3,3,Morrisons|Sains|Tesco,bakery,,unbranded,Jason's Sourdough Superb Sprouted Grains
13229,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Mozzarella Sticks
13233,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Kulfi Ice Original Malai Flavour Ice Cream with Real Almonds and Pistachios
13235,2,2,Sains|Tesco,free-from,squeakybean,branded,Cooking Chorizo Style Sausage
13237,2,2,Sains|Tesco,free-from,,unbranded,This Isn't Roast Chicken and Stuffing
13242,3,3,ASDA|Sains|Tesco,fresh_food,squeakybean,branded,Chicken Style Pieces Sweet Smokey BBQ
13246,2,2,Sains|Tesco,free-from,merchantgourmet,branded,Herby Mediterranean Style Vegetables and Giant Couscous
13248,2,2,Sains|Tesco,free-from,,own_brand,Sweet Chilli Salmon Flakes
13249,2,2,Sains|Tesco,free-from,,unbranded,Beyond Burger Chicken Style Breaded Patties
13250,2,2,Sains|Tesco,free-from,,own_brand,Mushroom Fettucine Pasta
13251,2,2,Sains|Tesco,free-from,littlemoons,branded,Sweet and Salty Popcorn Mochi Ice Cream
13254,2,2,Sains|Tesco,free-from,unearthed,branded,Spanish Omelette with Red Pepper
13256,3,3,ASDA|Sains|Tesco,fresh_food,,unbranded,Piatnica Vanilla Fromage Frais
13259,3,3,Morrisons|Sains|Tesco,food_cupboard,,unbranded,Royal Chicken and Mushroom Pasta
13260,2,2,Sains|Tesco,free-from,,own_brand,Root Vegetable Cottage Pie
13261,2,2,Sains|Tesco,food_cupboard,,unbranded,Cheezees Original
13262,2,2,Sains|Tesco,free-from,,own_brand,Belgian Chocolate Orange Cheesecake Slices
13263,2,2,Sains|Tesco,free-from,,unbranded,Pret Berries and Cherries Smoothie Mix
13264,2,2,Sains|Tesco,free-from,pizzaexpress,branded,Garlic and Mozzarella Flatbread
13267,3,3,ASDA|Sains|Tesco,fresh_food,,unbranded,Pakeeza Passion Fruit Lassi Thick Yogurt Drink
13270,2,2,Sains|Tesco,free-from,,own_brand,Meat Free Burgers
13272,3,3,Morrisons|Sains|Tesco,food_cupboard,,unbranded,Royal Chilli Chicken With Egg Fried Rice
13274,2,2,Sains|Tesco,free-from,rowntrees,branded,Fruit Push Up Blackcurrant and Orange
13276,2,2,Sains|Tesco,free-from,,own_brand,Lime Cheesecake Slices
13277,2,2,Sains|Tesco,bakery,,own_brand,Brioche Sesame Seed Burger Buns
13278,2,2,Sains|Tesco,free-from,rowntrees,branded,Fruit Push Up Strawberry and Tropical
13285,2,2,Sains|Tesco,free-from,,unbranded,The Delicious Dessert Company Blonde Chocolate Eclairs
13287,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,pilgrimschoice,branded,Extra Mature Cheddar
13289,2,2,Sains|Tesco,fresh_food,,own_brand,Lemons
13292,3,3,Morrisons|Sains|Tesco,fresh_food,,own_brand,Sweet Potatoes
13295,2,2,Sains|Tesco,fresh_food,,own_brand,Baking Potatoes
13296,2,2,Sains|Tesco,fresh_food,,own_brand,Cauliflower
13297,2,2,Sains|Tesco,fresh_food,,own_brand,Iceberg Lettuce
13298,2,2,Sains|Tesco,fresh_food,,own_brand,Raspberries
13299,2,2,Sains|Tesco,fresh_food,,own_brand,Brown Onions
13300,3,3,Morrisons|Sains|Tesco,fresh_food,,own_brand,Celery
13302,2,2,Sains|Tesco,fresh_food,,own_brand,Classic Round Tomatoes
13304,3,3,Morrisons|Sains|Tesco,fresh_food,,own_brand,Little Gem Lettuce
13306,3,3,Morrisons|Sains|Tesco,fresh_food,,own_brand,Conference Pears
13307,3,3,Morrisons|Sains|Tesco,frozen,,own_brand,Blueberries
13309,2,2,Sains|Tesco,fresh_food,,own_brand,Baby Button Mushrooms
13310,4,4,ASDA|Morrisons|Sains|Tesco,frozen,,own_brand,Garden Peas
13311,2,2,Sains|Tesco,fresh_food,,own_brand,Sugar Snap Peas
13312,3,3,Morrisons|Sains|Tesco,fresh_food,,own_brand,Romaine Lettuce Hearts
13313,2,2,Sains|Tesco,fresh_food,pinklady,branded,Apple
13314,2,2,Sains|Tesco,fresh_food,,own_brand,Baby Leaf Spinach
13316,2,2,Sains|Tesco,fresh_food,,own_brand,Honeydew Melon
13318,4,4,ASDA|Morrisons|Sains|Tesco,frozen,,own_brand,Petits Pois
13319,2,2,Sains|Tesco,fresh_food,,own_brand,Black Seedless Grapes
13321,2,2,Sains|Tesco,fresh_food,,own_brand,Sweet Gem Lettuce
13322,3,3,Morrisons|Sains|Tesco,fresh_food,,own_brand,Red Onions
13324,2,2,Sains|Tesco,fresh_food,,own_brand,Garlic Large
13325,2,2,Sains|Tesco,fresh_food,,own_brand,Carrot Batons
13326,2,2,Sains|Tesco,fresh_food,,own_brand,Blueberries
13327,2,2,Sains|Tesco,fresh_food,,own_brand,Traditional Sliced Runner Beans
13328,2,2,Sains|Tesco,fresh_food,,own_brand,Cooked Roast British Chicken Breast Fillets
13329,4,4,ASDA|Morrisons|Sains|Tesco,frozen,,own_brand,Broccoli Florets
13331,2,2,Sains|Tesco,fresh_food,,own_brand,Baby Plum Tomatoes
13332,2,2,Sains|Tesco,fresh_food,,own_brand,British King Edward Potatoes
13334,2,2,Sains|Tesco,fresh_food,,own_brand,Cherry Tomatoes
13335,2,2,Sains|Tesco,fresh_food,,own_brand,Ripe And Ready Mango
13337,3,3,Morrisons|Sains|Tesco,frozen,,own_brand,Mixed Vegetables
13338,2,2,Sains|Tesco,fresh_food,,own_brand,Broccoli and Cauliflower Florets
13342,2,2,Sains|Tesco,fresh_food,,own_brand,Large Vine Tomatoes
13346,2,2,Sains|Tesco,fresh_food,,own_brand,Garden Peas
13347,3,3,Morrisons|Sains|Tesco,fresh_food,,own_brand,Rosemary
13348,2,2,Sains|Tesco,fresh_food,,own_brand,Frozen Strawberries and Blueberries
13350,2,2,Sains|Tesco,fresh_food,,own_brand,Baby Cucumbers
13351,2,2,Sains|Tesco,fresh_food,,own_brand,Bunched Thyme
13352,2,2,Sains|Tesco,fresh_food,,own_brand,Radish
13354,2,2,Sains|Tesco,fresh_food,,own_brand,Melon and Pineapple Finger
13356,2,2,Sains|Tesco,fresh_food,,own_brand,Four Bean Salad
13357,2,2,Sains|Tesco,fresh_food,,own_brand,Trio Of Spanish Olives
13360,2,2,Sains|Tesco,fresh_food,,own_brand,Roast Chicken Stuffing Topped
13361,2,2,Sains|Tesco,fresh_food,,own_brand,Red Cabbage and Apple
13362,2,2,Sains|Tesco,fresh_food,,own_brand,Finger Chillies
13363,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Beetroot Salad
13364,2,2,Sains|Tesco,fresh_food,,own_brand,Sliced Green Beans
13365,2,2,Sains|Tesco,fresh_food,,own_brand,Pineapple
13366,2,2,Sains|Tesco,fresh_food,,own_brand,Fresh Cut Curled Parsley
13369,2,2,Sains|Tesco,fresh_food,,own_brand,Edamame Beans
13370,2,2,Sains|Tesco,fresh_food,,own_brand,Baking Sweet Potatoes
13371,2,2,Sains|Tesco,food_cupboard,,own_brand,Garlic and Herb Croutons
