ensemble_cluster_id,cluster_size,n_supermarkets,supermarkets_present,category,known_brand,product_type,core_product_name_consensus
15507,3,3,ASDA|Sains|Tesco,food_cupboard,pizzaexpress,branded,Pizza Dipping Sauce Sweet and Smoky BBQ
15508,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,swizzels,branded,Drumstick Squashies Banana and Blueberry Flavour
15510,2,2,Sains|Tesco,food_cupboard,baxters,branded,Kraut Fermented Cabbage
15512,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Pip and Nut Smooth Sweet Salty Peanut Butter
15513,2,2,Sains|Tesco,food_cupboard,grace,branded,Aloe Vera Mango Drink
15515,2,2,Sains|Tesco,food_cupboard,barilla,branded,Spaghetti
15518,3,3,ASDA|Sains|Tesco,food_cupboard,cadbury,branded,Delights Hazelnut Caramel Chocolate Nougat Bar
15521,2,2,Sains|Tesco,food_cupboard,reeses,branded,Peanut Butter Cup
15524,2,2,Sains|Tesco,food_cupboard,santamaria,branded,Chilli Explosion Grinder
15527,2,2,Sains|Tesco,food_cupboard,fulfil,branded,Chocolate Hazelnut Whip Flavour Vitamin and Protein Bar
15528,2,2,Sains|Tesco,food_cupboard,,unbranded,Nurishment The Original Banana Flavoured Milk
15529,2,2,Sains|Tesco,food_cupboard,nairns,branded,Oaties Toffee Flavour
15530,3,3,ASDA|Sains|Tesco,food_cupboard,puck,branded,Cheese Spread
15532,3,3,ASDA|Sains|Tesco,food_cupboard,kp,branded,Flavour Kravers Smokin' Paprika Peanuts
15533,2,2,Sains|Tesco,food_cupboard,bear,branded,Bars Carrot Cake
15535,3,3,ASDA|Sains|Tesco,food_cupboard,kp,branded,Salt and Vinegar Peanuts Multipack
15536,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,oxo,branded,12 Chicken Flavour Stock Cubes
15537,2,2,Sains|Tesco,bakery,alfez,branded,Lebanese Style Flatbreads Flame Baked
15542,2,2,Sains|Tesco,food_cupboard,heinz,branded,Chicken Broth Soup
15546,2,2,Sains|Tesco,food_cupboard,nandos,branded,Hot Perinaise Peri-Peri Mayonnaise
15548,2,2,Sains|Tesco,food_cupboard,kitkat,branded,2 Finger Milk Chocolate Biscuit Bar Multipack
15549,2,2,Sains|Tesco,food_cupboard,cofresh,branded,Spicy Green Peas and Peanuts
15550,2,2,Sains|Tesco,food_cupboard,droetker,branded,Unicorn Confetti Sprinkles
15551,2,2,Sains|Tesco,food_cupboard,alpen,branded,Delight Bar Chocolate Caramel and Shortbread
15555,2,2,Sains|Tesco,food_cupboard,heinz,branded,Seriously Good Light Mayonnaise
15558,2,2,Sains|Tesco,drinks,lavazza,branded,Espresso Intenso Coffee Capsules
15559,2,2,Sains|Tesco,food_cupboard,pataks,branded,Mild Curry Paste
15560,2,2,Sains|Tesco,food_cupboard,,unbranded,Nielsen Massey Lemon Extract
15563,2,2,Sains|Tesco,food_cupboard,yutaka,branded,Natural Sushi Ginger
15564,2,2,Sains|Tesco,food_cupboard,foxs,branded,Fabulous Millionaire's Cookies
15566,3,3,ASDA|Sains|Tesco,food_cupboard,maggi,branded,Authentic Indian Masala Chilli Sauce
15568,2,2,Sains|Tesco,drinks,rubicon,branded,Sparkling Lychee Juice Drink
15569,3,3,ASDA|Sains|Tesco,free-from,dovesfarm,unbranded,FREEE by Doves Farm White Bread Flour
15571,2,2,Sains|Tesco,drinks,lavazza,branded,Tierra For Africa Ground Coffee
15572,2,2,Sains|Tesco,food_cupboard,,unbranded,Canderel Liquid Sweetener
15576,3,3,ASDA|Sains|Tesco,food_cupboard,paxo,branded,Sage and Onion Low Salt Stuffing Mix
15577,2,2,Sains|Tesco,food_cupboard,,unbranded,Crosta and Mollica Black Peppercorn Bolli Crackers
15578,2,2,Sains|Tesco,food_cupboard,,unbranded,Garner's Pickled Cauliflower With Ginger and Turmeric
15579,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Mister Free'd Avocado Guacamole Flavour Tortilla Chips
15580,2,2,Sains|Tesco,food_cupboard,,unbranded,Ballymaloe Original Relish
15582,2,2,Sains|Tesco,food_cupboard,,unbranded,Butterkist Microwave Sweet Popcorn
15583,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Fentimans Dandelion and Burdock
15584,3,3,Morrisons|Sains|Tesco,food_cupboard,princes,branded,Strawberries In Light Syrup
15586,2,2,Sains|Tesco,drinks,lavazza,branded,Espresso Decaffeinated Coffee Capsules
15590,3,3,ASDA|Sains|Tesco,drinks,cawstonpress,branded,Apple and Summer Berries
15591,2,2,Sains|Tesco,food_cupboard,plenish,branded,Oat Dairy Alternative Long Life
15593,2,2,Sains|Tesco,drinks,lavazza,branded,Tierra For Amazonia Ground Coffee
15594,2,2,Sains|Tesco,food_cupboard,,unbranded,Capsicana Easy Going Salsa
15595,2,2,Sains|Tesco,food_cupboard,,unbranded,Capsicana Tortilla Chips Lightly Salted
15597,2,2,Sains|Tesco,food_cupboard,mcvities,branded,Chocolate Digestive Mini's Multipack Biscuits
15600,2,2,Sains|Tesco,food_cupboard,,unbranded,Extra Refreshers Bubblemint Chewing Gum Bottle
15603,2,2,Sains|Tesco,food_cupboard,cadbury,branded,Chocolate Cookie Mix
15604,2,2,Sains|Tesco,drinks,lavazza,branded,Tierra Ground Coffee
15605,2,2,Sains|Tesco,food_cupboard,,unbranded,and Me Nice and Nutty Porridge
15608,2,2,Sains|Tesco,food_cupboard,droetker,branded,Glamour and Sparkle Sprinkles
15611,2,2,Sains|Tesco,food_cupboard,kelloggs,branded,Nutri-Grain Bars Strawberry
15614,2,2,Sains|Tesco,food_cupboard,graze,branded,Marmite Crunch
15615,2,2,Sains|Tesco,food_cupboard,filippoberio,branded,Classico Olive Oil
15616,2,2,Sains|Tesco,food_cupboard,cofresh,branded,Chana Dal
15617,2,2,Sains|Tesco,food_cupboard,grace,branded,100% Corned Beef
15618,2,2,Sains|Tesco,food_cupboard,,unbranded,Love Corn Sea Salt Crunchy Corn
15619,2,2,Sains|Tesco,food_cupboard,alfez,branded,Middle Eastern Shawarma Kebab Paste Marinade
15624,2,2,Sains|Tesco,food_cupboard,bonnemaman,branded,Hazelnut Chocolate Spread
15625,2,2,Sains|Tesco,food_cupboard,naturevalley,branded,Protein Peanut and Chocolate Cereal Bars
15626,2,2,Sains|Tesco,food_cupboard,,unbranded,and Me Porridge Spiced Apple
15627,2,2,Sains|Tesco,food_cupboard,laila,branded,Mini Poppadoms Yoghurt Mint and Coriander
15628,2,2,Sains|Tesco,food_cupboard,,unbranded,Tony's Chocolonely Littl' Bits Triple Chocolate Mix
15630,2,2,Sains|Tesco,food_cupboard,,unbranded,Dole Apple Cinnamon Creme
15637,2,2,Sains|Tesco,food_cupboard,bfree,branded,Oat Loaf
15638,2,2,Sains|Tesco,food_cupboard,yorkie,branded,Raisin and Biscuit Chocolate Duo Bar
15640,3,3,Morrisons|Sains|Tesco,food_cupboard,whitworths,branded,Fusions Strawberry Mango
15642,2,2,Sains|Tesco,food_cupboard,lindt,branded,Classic Caramel Sea Salt Chocolate Bar
15645,3,3,Morrisons|Sains|Tesco,food_cupboard,,unbranded,Bolands Jam Mallows
15647,2,2,Sains|Tesco,drinks,lavazza,branded,Espresso Barista Intenso Coffee Beans
15648,2,2,Sains|Tesco,food_cupboard,,own_brand,White Choc Bar
15649,2,2,Sains|Tesco,food_cupboard,itsu,branded,Crystal Noodles Sweet Soy Glaze
15651,2,2,Sains|Tesco,drinks,,unbranded,Bartenura Moscato
15654,2,2,Sains|Tesco,food_cupboard,,unbranded,Urban Fruit Coconut Chips Up
15655,2,2,Sains|Tesco,food_cupboard,,unbranded,Capsicana Latin Fusion Tomato and Coconut Fajita Kit
15656,2,2,Sains|Tesco,food_cupboard,discos,branded,Salt and Vinegar Grab Bag Crisps
15658,2,2,Sains|Tesco,drinks,teapigs,branded,Snooze Sleepy Tea
15660,2,2,Sains|Tesco,food_cupboard,,own_brand,Jalapeno Stuffed Olives
15661,3,3,ASDA|Sains|Tesco,food_cupboard,wagamama,branded,Firecracker Mayo
15662,3,3,ASDA|Sains|Tesco,food_cupboard,kabuto,branded,Mac N' Cheese Original
15663,2,2,Sains|Tesco,food_cupboard,,unbranded,Proper Chips Sea Salt Lentil Chips
15664,2,2,Sains|Tesco,food_cupboard,maynardsbassetts,branded,Jelly Babies Mts
15666,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Dole Peach Vanilla Cream
15667,2,2,Sains|Tesco,food_cupboard,ktc,branded,Blended Olive Pomace Oil
15669,3,3,ASDA|Sains|Tesco,food_cupboard,wagamama,branded,Katsu Mayo
15670,2,2,Sains|Tesco,food_cupboard,,unbranded,Clif Bar White Chocolate Macadamia Bar Energy Bar
15671,2,2,Sains|Tesco,food_cupboard,grace,branded,Macaroni And Cheese
15673,2,2,Sains|Tesco,food_cupboard,,unbranded,Candy Kittens Shox Gourmet Sours
15674,2,2,Sains|Tesco,food_cupboard,,unbranded,Osem Sesame Cracker
15677,2,2,Sains|Tesco,food_cupboard,homepride,branded,Pasta Bake Sauce Tomato and Cheddar Cheese
15680,2,2,Sains|Tesco,food_cupboard,,unbranded,Suhana Butter Chicken Masala Spice Mix
15681,2,2,Sains|Tesco,food_cupboard,,unbranded,Capsicana Mexican Smoky Chipotle Fajita Kit
15683,2,2,Sains|Tesco,food_cupboard,,unbranded,Suhana Chicken Tikka Masala Spice Mix
15684,3,3,ASDA|Sains|Tesco,free-from,galaxy,branded,Orange Chocolate Bar
15688,2,2,Sains|Tesco,food_cupboard,,unbranded,"Rakusen's Matzo Meal, Fine"
15690,2,2,Sains|Tesco,food_cupboard,,own_brand,Red Food Colouring
15692,2,2,Sains|Tesco,food_cupboard,hulahoops,branded,Big Hopps Salt and Vinegar Grab Bag
15694,2,2,Sains|Tesco,food_cupboard,buttermilk,branded,Choccy Caramel Bar
15695,2,2,Sains|Tesco,drinks,tassimo,branded,Cadbury Hot Chocolate Orange Pods
15696,2,2,Sains|Tesco,food_cupboard,lotusbiscoff,branded,Sandwich Milk Chocolate
15697,2,2,Sains|Tesco,food_cupboard,,unbranded,Bolands Kimberley Biscuits
15698,2,2,Sains|Tesco,food_cupboard,kelloggs,branded,Special K Golden Crunchy Golden Clusters Breakfast Cereal
15700,2,2,Sains|Tesco,food_cupboard,,unbranded,Dole Kids Mixed Fruit in Strawberry Jelly
15701,2,2,Sains|Tesco,food_cupboard,,unbranded,Urban Fruit Blueberries
15702,2,2,Sains|Tesco,drinks,magnum,branded,Jamaica Tonic Wine
15703,2,2,Sains|Tesco,food_cupboard,,unbranded,Moo Free Moofreesas Choccy Balls
15704,2,2,Sains|Tesco,food_cupboard,,unbranded,Kurkure Masala Munch Sharing Bag Crisps
15708,2,2,Sains|Tesco,food_cupboard,eastend,branded,Garam Masala Powder
15709,2,2,Sains|Tesco,food_cupboard,gallo,branded,Pronto Mushroom Risotto
15710,2,2,Sains|Tesco,food_cupboard,whitworths,branded,Fusions Watermelon Papaya
15711,2,2,Sains|Tesco,food_cupboard,,unbranded,Urban Fruit Chewy Banana
15716,2,2,Sains|Tesco,drinks,twinings,branded,Sprbds Balance Rose Verbena And Lemon Balm
15718,2,2,Sains|Tesco,drinks,costa,branded,Coffee Caramel Latte Barista Creations
15719,2,2,Sains|Tesco,food_cupboard,,own_brand,Pink Food Colouring
15720,2,2,Sains|Tesco,food_cupboard,,unbranded,Gefen Spanish Stuffed Olives
15721,2,2,Sains|Tesco,food_cupboard,,own_brand,Green Food Colouring
15725,2,2,Sains|Tesco,food_cupboard,milkybar,branded,Gold Caramel Flavour White Chocolate
15726,3,3,ASDA|Sains|Tesco,food_cupboard,cadbury,branded,Dairy Milk Fruitier and Nuttier Orange Trail Mix
15727,2,2,Sains|Tesco,drinks,guinness,branded,Foreign Extra Stout
15729,2,2,Sains|Tesco,drinks,twinings,branded,Digest Superblends Tea Bags
15732,2,2,Sains|Tesco,food_cupboard,,unbranded,Clif Bar Crunchy Peanut Butter Bar
15733,2,2,Sains|Tesco,drinks,,unbranded,Get More Vitamins B12 Still Water Pink Grapefruit Drink
15735,2,2,Sains|Tesco,food_cupboard,cofresh,branded,Sesame Coated Caramel Peanuts
15737,2,2,Sains|Tesco,food_cupboard,walkers,branded,Quavers BBQ Sauce Crisps Grab Bag
15738,2,2,Sains|Tesco,food_cupboard,,unbranded,Dole Kids Mixed Fruit in Orange Jelly
15740,2,2,Sains|Tesco,food_cupboard,,unbranded,Telma Chicken Flavour Stock Cubes
15741,2,2,Sains|Tesco,bakery,bfree,branded,Pumpkin and Sunflower Seed Loaf
15745,2,2,Sains|Tesco,drinks,twinings,branded,Menopause Cool Moments Tea Bags
15746,3,3,Morrisons|Sains|Tesco,food_cupboard,cadbury,branded,Twirl Orange Chocolate Bar
15747,2,2,Sains|Tesco,food_cupboard,,unbranded,Kings Aberdeen Angus Steak Strips
15749,2,2,Sains|Tesco,food_cupboard,blueriband,branded,Hazelnut Chocolate Wafer Bars
15750,2,2,Sains|Tesco,food_cupboard,,unbranded,Sosu Korean BBQ Meal Kit
15751,3,3,ASDA|Sains|Tesco,food_cupboard,fulfil,branded,Chocolate Brownie Flavour Vitamin and Protein Bar
15752,2,2,Sains|Tesco,food_cupboard,nakd,branded,Cocoa Hazelnut Protein Bar
15753,2,2,Sains|Tesco,food_cupboard,baxters,branded,Sliced Gherkins
15756,2,2,Sains|Tesco,food_cupboard,,unbranded,Cheezees - Jalapeno
15757,2,2,Sains|Tesco,drinks,,unbranded,JUBEL Beer cut with Blood Orange
15758,2,2,Sains|Tesco,food_cupboard,eastend,branded,Tandoori Masala
15759,3,3,Morrisons|Sains|Tesco,food_cupboard,,unbranded,Monty Bojangles Choccy Scoffy Divinely Ch…
15760,2,2,Sains|Tesco,drinks,monster,branded,Energy Reserve Watermelon
15761,2,2,Sains|Tesco,food_cupboard,,unbranded,Sosu Bibimbap Rice Meal Kit
15762,2,2,Sains|Tesco,food_cupboard,bonnemaman,branded,Crunchy Hazelnut Chocolate
15764,2,2,Sains|Tesco,drinks,starbucks,branded,White Mocha by Nescafe Dolce Gusto Coffee Pods
15765,2,2,Sains|Tesco,food_cupboard,gallo,branded,Pronto Saffron Risotto
15766,2,2,Sains|Tesco,food_cupboard,walkers,branded,Max Pizza Hut Texan BBQ Grab Bag Crisps
15767,2,2,Sains|Tesco,food_cupboard,,unbranded,Pasieka Mulitflower Honey
15769,2,2,Sains|Tesco,food_cupboard,baxters,branded,Chef Selections Hot Smoked Salmon Chowder
15770,2,2,Sains|Tesco,food_cupboard,laila,branded,Chilli and Lemon grills
15772,2,2,Sains|Tesco,food_cupboard,,unbranded,Urban Fruit Gently Tumbled Pineapple and Coconut
15775,2,2,Sains|Tesco,food_cupboard,,unbranded,Providence Deli Sun Dried Tomatoes
15776,2,2,Sains|Tesco,food_cupboard,,unbranded,Herdez Mexico City Taco Kit
15777,2,2,Sains|Tesco,food_cupboard,,unbranded,Baron Herzog Pinot Grigio
15778,2,2,Sains|Tesco,food_cupboard,eastend,branded,Ginger Powder
15779,2,2,Sains|Tesco,food_cupboard,,unbranded,Fruit Bowl Yogurt Fruit Goals
15780,2,2,Sains|Tesco,food_cupboard,,unbranded,Nature's Finest Tropical Fruits In Juice
15781,2,2,Sains|Tesco,food_cupboard,,own_brand,Choc Coated Honeycomb
15784,2,2,Sains|Tesco,food_cupboard,,unbranded,Fruit Bowl Strawberry Vanilla Fruity Twists
15785,2,2,Sains|Tesco,food_cupboard,leekumkee,branded,Sweet and Sour Sauce
15786,2,2,Sains|Tesco,food_cupboard,,own_brand,Black Food Colouring
15789,2,2,Sains|Tesco,food_cupboard,heinz,branded,Cathedral City Cheesy Baked Beans
15791,2,2,Sains|Tesco,food_cupboard,kind,branded,Protein Dark Chocolate Nut
15792,3,3,ASDA|Sains|Tesco,food_cupboard,kind,branded,Fruit and Nut
15793,3,3,ASDA|Sains|Tesco,drinks,schweppes,branded,Slimline Tonic Water
15794,2,2,Sains|Tesco,drinks,,own_brand,British Semi Skimmed Milk 1.13L
15795,2,2,Sains|Tesco,drinks,,own_brand,British Whole Milk 2.272L
15796,2,2,Sains|Tesco,drinks,,own_brand,British Skimmed Milk 2.272L
15799,2,2,Sains|Tesco,drinks,,own_brand,British Skimmed Milk 1.136L
15801,2,2,Sains|Tesco,drinks,,own_brand,British Whole Milk 1.13L
15805,2,2,Sains|Tesco,drinks,,own_brand,Pure Apple Juice
15806,3,3,Morrisons|Sains|Tesco,drinks,robinsons,branded,Orange Squash
15808,2,2,Sains|Tesco,drinks,tropicana,branded,Pure Smooth Orange Fruit Juice
15811,3,3,ASDA|Sains|Tesco,drinks,,own_brand,"Sparkling Flavoured Water, Lemon and Lime"
15813,3,3,ASDA|Sains|Tesco,fresh_food,pizzaexpress,branded,Margherita Pizza
15815,2,2,Sains|Tesco,drinks,buxton,branded,Sparkling Bottled Natural Mineral Water
15816,2,2,Sains|Tesco,drinks,dietcoke,branded,No Caffeine
15817,2,2,Sains|Tesco,drinks,,own_brand,Stonebaked Pepperoni Hand Stretched Pizza
15821,2,2,Sains|Tesco,drinks,,own_brand,Lemon and Lime Still Flavoured Water
15822,2,2,Sains|Tesco,drinks,,own_brand,Diet Cola
15823,2,2,Sains|Tesco,drinks,evian,branded,Natural Bottled Mineral Still Water
15825,3,3,ASDA|Sains|Tesco,drinks,,own_brand,Oat Drink
15826,2,2,Sains|Tesco,drinks,actimel,branded,Strawberry Cultured Yogurt Drink
15828,2,2,Sains|Tesco,drinks,buxton,branded,Still Natural Bottled Mineral Water
15829,3,3,ASDA|Sains|Tesco,drinks,stellaartois,branded,Belgium Premium Lager Beer
15830,2,2,Sains|Tesco,drinks,innocent,branded,Orange Juice Smooth
15832,2,2,Sains|Tesco,drinks,,own_brand,Cloudy Lemonade
15834,4,4,ASDA|Morrisons|Sains|Tesco,drinks,dietcoke,branded,No Caffeine
15837,3,3,Morrisons|Sains|Tesco,drinks,pepsi,branded,Cola Bottle
15838,2,2,Sains|Tesco,drinks,,own_brand,Pure Tomato Juice
15840,2,2,Sains|Tesco,drinks,,unbranded,Maschio Prosecco DOC Extra Dry
15841,2,2,Sains|Tesco,drinks,pepsi,branded,Max No Sugar Cola Bottle
15842,4,4,ASDA|Morrisons|Sains|Tesco,drinks,lucozade,branded,Sport Drink Orange
15843,3,3,Morrisons|Sains|Tesco,drinks,robinsons,branded,Fruit Creations Orange and Mango Squash
15844,2,2,Sains|Tesco,drinks,tropicana,branded,Original Orange Fruit Juice With Bits
15845,2,2,Sains|Tesco,drinks,7up,branded,Zero Lemon and Lime
15846,2,2,Sains|Tesco,drinks,,own_brand,Garlic Flatbread
15849,3,3,Morrisons|Sains|Tesco,drinks,,own_brand,Cola
15850,2,2,Sains|Tesco,drinks,,own_brand,Victoria Sponge Cake
15852,2,2,Sains|Tesco,drinks,actimel,branded,Strawberry Cultured Yogurt Drink
15853,2,2,Sains|Tesco,drinks,cocacola,branded,Original Taste
15854,2,2,Sains|Tesco,drinks,evian,branded,Natural Bottled Mineral Still Water
15855,4,4,ASDA|Morrisons|Sains|Tesco,drinks,shloer,branded,White Grape Sparkling Juice Drink
15858,3,3,ASDA|Sains|Tesco,drinks,,own_brand,Apple and Mango High Juice
15859,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Garlic Baguette
15861,3,3,Morrisons|Sains|Tesco,drinks,cocacolazero,branded,Sugar
15862,2,2,Sains|Tesco,drinks,innocent,branded,Apple Juice
15863,2,2,Sains|Tesco,drinks,j2o,branded,Orange and Passion Fruit
15867,2,2,Sains|Tesco,drinks,sanpellegrino,branded,Sparkling Natural Mineral Water Glass
15868,2,2,Sains|Tesco,drinks,smirnoff,branded,No.21 Red Label Vodka Bottle
15869,2,2,Sains|Tesco,drinks,innocent,branded,Smoothie Strawberries and Bananas
15870,2,2,Sains|Tesco,drinks,fevertree,branded,Indian Tonic Water
15871,2,2,Sains|Tesco,drinks,innocent,branded,"Kids Smoothies Oranges, Mangoes and Pineapples"
15873,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Copella Apple and Elderflower Fruit Juice
15875,2,2,Sains|Tesco,drinks,pepsi,branded,Max Cherry No Sugar Cola Cans
15878,2,2,Sains|Tesco,drinks,pizzaexpress,branded,Sloppy Guiseppe Pizza
15882,2,2,Sains|Tesco,drinks,drpepper,branded,Zero
15883,2,2,Sains|Tesco,drinks,sanpellegrino,branded,Sparkling Natural Mineral Water
15884,3,3,Morrisons|Sains|Tesco,drinks,fanta,branded,Orange
15887,2,2,Sains|Tesco,drinks,,unbranded,Cupiolo Pinot Grigio Blush
15888,2,2,Sains|Tesco,drinks,cocacola,branded,Original Taste
15889,2,2,Sains|Tesco,drinks,,own_brand,Pinot Grigio Blush
15890,2,2,Sains|Tesco,drinks,,unbranded,Diablo Sauvignon Blanc
15892,2,2,Sains|Tesco,drinks,highlandspring,branded,Still Water
15893,2,2,Sains|Tesco,drinks,actimel,branded,Strawberry Blueberry Cultured Yogurt Drink
15896,2,2,Sains|Tesco,drinks,,own_brand,Cholesterol Lowering Drink Strawberry
15899,2,2,Sains|Tesco,drinks,robinsons,branded,Fruit Creations Delicious Peach and Raspberry Squash
15900,2,2,Sains|Tesco,drinks,yellowtail,branded,Pinot Grigio
15901,2,2,Sains|Tesco,drinks,j2o,branded,Apple and Raspberry
15902,2,2,Sains|Tesco,drinks,kronenbourg,branded,1664 Lager Beer Can
15903,2,2,Sains|Tesco,drinks,j2o,branded,Apple and Mango
15904,2,2,Sains|Tesco,drinks,,own_brand,Quadruple Strength Orange and Mango Squash
15905,2,2,Sains|Tesco,drinks,evian,branded,Natural Bottled Mineral Still Water
15906,2,2,Sains|Tesco,drinks,robinsons,branded,Fruit and Barley Pink Grapefruit Squash
15907,2,2,Sains|Tesco,drinks,,unbranded,Copella Apple and Elderflower Fruit Juice
15909,2,2,Sains|Tesco,drinks,hobgoblin,branded,Gold Ale Beer Bottle
15911,2,2,Sains|Tesco,drinks,schweppes,branded,Slimline Indian Tonic Water with Lemon
15912,2,2,Sains|Tesco,drinks,heineken,branded,0.0% Lager Beer Can
15916,2,2,Sains|Tesco,drinks,shloer,branded,Elderflower and White Grape Sparkling Juice Drink
15917,2,2,Sains|Tesco,drinks,tropicana,branded,Orange Juice Smooth
15919,2,2,Sains|Tesco,drinks,tropicana,branded,Orange Juice With Extra Juicy Bits
15922,2,2,Sains|Tesco,drinks,dietcoke,branded,
15923,2,2,Sains|Tesco,drinks,highlandspring,branded,Kids Still Water
15925,2,2,Sains|Tesco,drinks,,own_brand,Rioja Blanco
15927,2,2,Sains|Tesco,drinks,,unbranded,Rocks Blackcurrant Squash
15929,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,own_brand,Soda Water
15933,2,2,Sains|Tesco,drinks,dietcoke,branded,
15934,2,2,Sains|Tesco,drinks,,unbranded,Pom Wonderful 100% Pomegranate Juice
15935,2,2,Sains|Tesco,drinks,,unbranded,St Helen's Farm Skimmed Goats Milk
15939,2,2,Sains|Tesco,drinks,,own_brand,Double Strength Fruit and Barley Peach
15941,2,2,Sains|Tesco,drinks,oceanspray,branded,Cranberry Classic Juice Drink
15945,2,2,Sains|Tesco,drinks,bottlegreen,branded,Pomegranate Elderflower Cordial
15947,2,2,Sains|Tesco,drinks,pimms,branded,No. 1 Cup and Lemonade Ready to Drink
15948,2,2,Sains|Tesco,drinks,,unbranded,Happy Monkey Chocolate Milkshake
15949,2,2,Sains|Tesco,drinks,evian,branded,Natural Bottled Mineral Still Water
15951,3,3,Morrisons|Sains|Tesco,drinks,,unbranded,Big Tom Spiced Tomato Juice
15953,2,2,Sains|Tesco,drinks,,own_brand,Rioja Reserva
15954,2,2,Sains|Tesco,drinks,pepsi,branded,Max Cherry No Sugar Cola Bottle
15955,2,2,Sains|Tesco,drinks,robinsons,branded,Mini Apple and Blackcurrant On the Go Squash
15956,2,2,Sains|Tesco,drinks,cocacola,branded,Original Taste
15957,2,2,Sains|Tesco,drinks,,own_brand,"Quadruple Strength Orange, Lemon and Pineapple Squash"
15958,2,2,Sains|Tesco,drinks,,own_brand,Gin and Tonic
15959,2,2,Sains|Tesco,drinks,redbull,branded,Energy Drink
15960,2,2,Sains|Tesco,drinks,,own_brand,Quadruple Strength Summer Fruits Squash
15962,2,2,Sains|Tesco,drinks,sprite,branded,
15964,2,2,Sains|Tesco,drinks,robinsons,branded,Mini Summer Fruits On the Go Squash
15966,2,2,Sains|Tesco,drinks,baileys,branded,Bailey's Original Irish Cream Liqueur Bottle
15968,2,2,Sains|Tesco,drinks,fosters,branded,Lager Beer Can
15969,2,2,Sains|Tesco,drinks,,unbranded,Brandy
15972,2,2,Sains|Tesco,drinks,darkhorse,branded,Merlot
15974,2,2,Sains|Tesco,drinks,,unbranded,Nexba Elderflower and Lemon Kombucha
15975,3,3,ASDA|Sains|Tesco,drinks,belvoir,branded,Raspberry Lemonade
15977,2,2,Sains|Tesco,drinks,volvic,branded,Touch Of Fruit Strawberry Flavoured Water
